Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.031704,0.03172
16,1,PMPI_Send,PMPI_Recv,0.03172,0.031732
1,2,PMPI_Send,PMPI_Recv,0.031732,0.03174
2,1,PMPI_Send,PMPI_Recv,0.03174,0.031748
1,3,PMPI_Send,PMPI_Recv,0.031748,0.031756
3,1,PMPI_Send,PMPI_Recv,0.031756,0.031764
1,4,PMPI_Send,PMPI_Recv,0.031764,0.031771
4,1,PMPI_Send,PMPI_Recv,0.031771,0.031779
1,5,PMPI_Send,PMPI_Recv,0.031779,0.031791
5,1,PMPI_Send,PMPI_Recv,0.031791,0.031803
1,6,PMPI_Send,PMPI_Recv,0.031803,0.031815
6,1,PMPI_Send,PMPI_Recv,0.031815,0.031827
1,7,PMPI_Send,PMPI_Recv,0.031827,0.031839
7,1,PMPI_Send,PMPI_Recv,0.031839,0.03185
1,8,PMPI_Send,PMPI_Recv,0.03185,0.031862
8,1,PMPI_Send,PMPI_Recv,0.031862,0.031874
1,9,PMPI_Send,PMPI_Recv,0.031874,0.031886
9,1,PMPI_Send,PMPI_Recv,0.031886,0.031898
1,10,PMPI_Send,PMPI_Recv,0.031898,0.031909
10,1,PMPI_Send,PMPI_Recv,0.031909,0.031921
1,11,PMPI_Send,PMPI_Recv,0.031921,0.031933
11,1,PMPI_Send,PMPI_Recv,0.031933,0.031945
1,12,PMPI_Send,PMPI_Recv,0.031945,0.031957
12,1,PMPI_Send,PMPI_Recv,0.031957,0.031969
1,13,PMPI_Send,PMPI_Recv,0.031969,0.031984
13,1,PMPI_Send,PMPI_Recv,0.031984,0.031996
1,14,PMPI_Send,PMPI_Recv,0.031996,0.032012
14,1,PMPI_Send,PMPI_Recv,0.032012,0.032024
1,15,PMPI_Send,PMPI_Recv,0.032024,0.032039
15,1,PMPI_Send,PMPI_Recv,0.032039,0.032051
1,16,PMPI_Send,PMPI_Recv,0.032051,0.032067
16,1,PMPI_Send,PMPI_Recv,0.032067,0.032079
1,2,PMPI_Send,PMPI_Recv,0.032079,0.032087
2,1,PMPI_Send,PMPI_Recv,0.032087,0.032095
1,3,PMPI_Send,PMPI_Recv,0.032095,0.032103
3,1,PMPI_Send,PMPI_Recv,0.032103,0.032111
1,4,PMPI_Send,PMPI_Recv,0.032111,0.032119
4,1,PMPI_Send,PMPI_Recv,0.032119,0.032126
1,5,PMPI_Send,PMPI_Recv,0.032126,0.032138
5,1,PMPI_Send,PMPI_Recv,0.032138,0.03215
1,6,PMPI_Send,PMPI_Recv,0.03215,0.032162
6,1,PMPI_Send,PMPI_Recv,0.032162,0.032174
1,7,PMPI_Send,PMPI_Recv,0.032174,0.032186
7,1,PMPI_Send,PMPI_Recv,0.032186,0.032197
1,8,PMPI_Send,PMPI_Recv,0.032197,0.032209
8,1,PMPI_Send,PMPI_Recv,0.032209,0.032221
1,9,PMPI_Send,PMPI_Recv,0.032221,0.032233
9,1,PMPI_Send,PMPI_Recv,0.032233,0.032245
1,10,PMPI_Send,PMPI_Recv,0.032245,0.032257
10,1,PMPI_Send,PMPI_Recv,0.032257,0.032268
1,11,PMPI_Send,PMPI_Recv,0.032268,0.03228
11,1,PMPI_Send,PMPI_Recv,0.03228,0.032292
1,12,PMPI_Send,PMPI_Recv,0.032292,0.032304
12,1,PMPI_Send,PMPI_Recv,0.032304,0.032316
1,13,PMPI_Send,PMPI_Recv,0.032316,0.032331
13,1,PMPI_Send,PMPI_Recv,0.032331,0.032343
1,14,PMPI_Send,PMPI_Recv,0.032343,0.032359
14,1,PMPI_Send,PMPI_Recv,0.032359,0.032371
1,15,PMPI_Send,PMPI_Recv,0.032371,0.032387
15,1,PMPI_Send,PMPI_Recv,0.032387,0.032398
1,16,PMPI_Send,PMPI_Recv,0.032398,0.032414
16,1,PMPI_Send,PMPI_Recv,0.032414,0.032426
1,2,PMPI_Send,PMPI_Recv,0.032426,0.032434
2,1,PMPI_Send,PMPI_Recv,0.032434,0.032442
1,3,PMPI_Send,PMPI_Recv,0.032442,0.03245
3,1,PMPI_Send,PMPI_Recv,0.03245,0.032458
1,4,PMPI_Send,PMPI_Recv,0.032458,0.032466
4,1,PMPI_Send,PMPI_Recv,0.032466,0.032474
1,5,PMPI_Send,PMPI_Recv,0.032474,0.032485
5,1,PMPI_Send,PMPI_Recv,0.032485,0.032497
1,6,PMPI_Send,PMPI_Recv,0.032497,0.032509
6,1,PMPI_Send,PMPI_Recv,0.032509,0.032521
1,7,PMPI_Send,PMPI_Recv,0.032521,0.032533
7,1,PMPI_Send,PMPI_Recv,0.032533,0.032545
1,8,PMPI_Send,PMPI_Recv,0.032545,0.032556
8,1,PMPI_Send,PMPI_Recv,0.032556,0.032568
1,9,PMPI_Send,PMPI_Recv,0.032568,0.03258
9,1,PMPI_Send,PMPI_Recv,0.03258,0.032592
1,10,PMPI_Send,PMPI_Recv,0.032592,0.032604
10,1,PMPI_Send,PMPI_Recv,0.032604,0.032615
1,11,PMPI_Send,PMPI_Recv,0.032615,0.032627
11,1,PMPI_Send,PMPI_Recv,0.032627,0.032639
1,12,PMPI_Send,PMPI_Recv,0.032639,0.032651
12,1,PMPI_Send,PMPI_Recv,0.032651,0.032663
1,13,PMPI_Send,PMPI_Recv,0.032663,0.032679
13,1,PMPI_Send,PMPI_Recv,0.032679,0.03269
1,14,PMPI_Send,PMPI_Recv,0.03269,0.032706
14,1,PMPI_Send,PMPI_Recv,0.032706,0.032718
1,15,PMPI_Send,PMPI_Recv,0.032718,0.032734
15,1,PMPI_Send,PMPI_Recv,0.032734,0.032745
1,16,PMPI_Send,PMPI_Recv,0.032745,0.032761
16,1,PMPI_Send,PMPI_Recv,0.032761,0.032773
1,2,PMPI_Send,PMPI_Recv,0.032773,0.032781
2,1,PMPI_Send,PMPI_Recv,0.032781,0.032789
1,3,PMPI_Send,PMPI_Recv,0.032789,0.032797
3,1,PMPI_Send,PMPI_Recv,0.032797,0.032805
1,4,PMPI_Send,PMPI_Recv,0.032805,0.032813
4,1,PMPI_Send,PMPI_Recv,0.032813,0.032821
1,5,PMPI_Send,PMPI_Recv,0.032821,0.032832
5,1,PMPI_Send,PMPI_Recv,0.032832,0.032844
1,6,PMPI_Send,PMPI_Recv,0.032844,0.032856
6,1,PMPI_Send,PMPI_Recv,0.032856,0.032868
1,7,PMPI_Send,PMPI_Recv,0.032868,0.03288
7,1,PMPI_Send,PMPI_Recv,0.03288,0.032892
1,8,PMPI_Send,PMPI_Recv,0.032892,0.032903
8,1,PMPI_Send,PMPI_Recv,0.032903,0.032915
1,9,PMPI_Send,PMPI_Recv,0.032915,0.032927
9,1,PMPI_Send,PMPI_Recv,0.032927,0.032939
1,10,PMPI_Send,PMPI_Recv,0.032939,0.032951
10,1,PMPI_Send,PMPI_Recv,0.032951,0.032963
1,11,PMPI_Send,PMPI_Recv,0.032963,0.032974
11,1,PMPI_Send,PMPI_Recv,0.032974,0.032986
1,12,PMPI_Send,PMPI_Recv,0.032986,0.032998
12,1,PMPI_Send,PMPI_Recv,0.032998,0.03301
1,13,PMPI_Send,PMPI_Recv,0.03301,0.033026
13,1,PMPI_Send,PMPI_Recv,0.033026,0.033037
1,14,PMPI_Send,PMPI_Recv,0.033037,0.033053
14,1,PMPI_Send,PMPI_Recv,0.033053,0.033065
1,15,PMPI_Send,PMPI_Recv,0.033065,0.033081
15,1,PMPI_Send,PMPI_Recv,0.033081,0.033093
1,16,PMPI_Send,PMPI_Recv,0.033093,0.033108
16,1,PMPI_Send,PMPI_Recv,0.033108,0.03312
1,2,PMPI_Send,PMPI_Recv,0.03312,0.033128
2,1,PMPI_Send,PMPI_Recv,0.033128,0.033136
1,3,PMPI_Send,PMPI_Recv,0.033136,0.033144
3,1,PMPI_Send,PMPI_Recv,0.033144,0.033152
1,4,PMPI_Send,PMPI_Recv,0.033152,0.03316
4,1,PMPI_Send,PMPI_Recv,0.03316,0.033168
1,5,PMPI_Send,PMPI_Recv,0.033168,0.03318
5,1,PMPI_Send,PMPI_Recv,0.03318,0.033191
1,6,PMPI_Send,PMPI_Recv,0.033191,0.033203
6,1,PMPI_Send,PMPI_Recv,0.033203,0.033215
1,7,PMPI_Send,PMPI_Recv,0.033215,0.033227
7,1,PMPI_Send,PMPI_Recv,0.033227,0.033239
1,8,PMPI_Send,PMPI_Recv,0.033239,0.033251
8,1,PMPI_Send,PMPI_Recv,0.033251,0.033262
1,9,PMPI_Send,PMPI_Recv,0.033262,0.033274
9,1,PMPI_Send,PMPI_Recv,0.033274,0.033286
1,10,PMPI_Send,PMPI_Recv,0.033286,0.033298
10,1,PMPI_Send,PMPI_Recv,0.033298,0.03331
1,11,PMPI_Send,PMPI_Recv,0.03331,0.033321
11,1,PMPI_Send,PMPI_Recv,0.033321,0.033333
1,12,PMPI_Send,PMPI_Recv,0.033333,0.033345
12,1,PMPI_Send,PMPI_Recv,0.033345,0.033357
1,13,PMPI_Send,PMPI_Recv,0.033357,0.033373
13,1,PMPI_Send,PMPI_Recv,0.033373,0.033385
1,14,PMPI_Send,PMPI_Recv,0.033385,0.0334
14,1,PMPI_Send,PMPI_Recv,0.0334,0.033412
1,15,PMPI_Send,PMPI_Recv,0.033412,0.033428
15,1,PMPI_Send,PMPI_Recv,0.033428,0.03344
1,16,PMPI_Send,PMPI_Recv,0.03344,0.033455
16,1,PMPI_Send,PMPI_Recv,0.033455,0.033467
1,2,PMPI_Send,PMPI_Recv,0.033467,0.033475
2,1,PMPI_Send,PMPI_Recv,0.033475,0.033483
1,3,PMPI_Send,PMPI_Recv,0.033483,0.033491
3,1,PMPI_Send,PMPI_Recv,0.033491,0.033499
1,4,PMPI_Send,PMPI_Recv,0.033499,0.033507
4,1,PMPI_Send,PMPI_Recv,0.033507,0.033515
1,5,PMPI_Send,PMPI_Recv,0.033515,0.033527
5,1,PMPI_Send,PMPI_Recv,0.033527,0.033538
1,6,PMPI_Send,PMPI_Recv,0.033538,0.03355
6,1,PMPI_Send,PMPI_Recv,0.03355,0.033562
1,7,PMPI_Send,PMPI_Recv,0.033562,0.033574
7,1,PMPI_Send,PMPI_Recv,0.033574,0.033586
1,8,PMPI_Send,PMPI_Recv,0.033586,0.033598
8,1,PMPI_Send,PMPI_Recv,0.033598,0.033609
1,9,PMPI_Send,PMPI_Recv,0.033609,0.033621
9,1,PMPI_Send,PMPI_Recv,0.033621,0.033633
1,10,PMPI_Send,PMPI_Recv,0.033633,0.033645
10,1,PMPI_Send,PMPI_Recv,0.033645,0.033657
1,11,PMPI_Send,PMPI_Recv,0.033657,0.033669
11,1,PMPI_Send,PMPI_Recv,0.033669,0.03368
1,12,PMPI_Send,PMPI_Recv,0.03368,0.033692
12,1,PMPI_Send,PMPI_Recv,0.033692,0.033704
1,13,PMPI_Send,PMPI_Recv,0.033704,0.03372
13,1,PMPI_Send,PMPI_Recv,0.03372,0.033732
1,14,PMPI_Send,PMPI_Recv,0.033732,0.033747
14,1,PMPI_Send,PMPI_Recv,0.033747,0.033759
1,15,PMPI_Send,PMPI_Recv,0.033759,0.033775
15,1,PMPI_Send,PMPI_Recv,0.033775,0.033787
1,16,PMPI_Send,PMPI_Recv,0.033787,0.033802
16,1,PMPI_Send,PMPI_Recv,0.033802,0.033814
1,2,PMPI_Send,PMPI_Recv,0.033814,0.033822
2,1,PMPI_Send,PMPI_Recv,0.033822,0.03383
1,3,PMPI_Send,PMPI_Recv,0.03383,0.033838
3,1,PMPI_Send,PMPI_Recv,0.033838,0.033846
1,4,PMPI_Send,PMPI_Recv,0.033846,0.033854
4,1,PMPI_Send,PMPI_Recv,0.033854,0.033862
1,5,PMPI_Send,PMPI_Recv,0.033862,0.033874
5,1,PMPI_Send,PMPI_Recv,0.033874,0.033886
1,6,PMPI_Send,PMPI_Recv,0.033886,0.033897
6,1,PMPI_Send,PMPI_Recv,0.033897,0.033909
1,7,PMPI_Send,PMPI_Recv,0.033909,0.033921
7,1,PMPI_Send,PMPI_Recv,0.033921,0.033933
1,8,PMPI_Send,PMPI_Recv,0.033933,0.033945
8,1,PMPI_Send,PMPI_Recv,0.033945,0.033957
1,9,PMPI_Send,PMPI_Recv,0.033957,0.033968
9,1,PMPI_Send,PMPI_Recv,0.033968,0.03398
1,10,PMPI_Send,PMPI_Recv,0.03398,0.033992
10,1,PMPI_Send,PMPI_Recv,0.033992,0.034004
1,11,PMPI_Send,PMPI_Recv,0.034004,0.034016
11,1,PMPI_Send,PMPI_Recv,0.034016,0.034027
1,12,PMPI_Send,PMPI_Recv,0.034027,0.034039
12,1,PMPI_Send,PMPI_Recv,0.034039,0.034051
1,13,PMPI_Send,PMPI_Recv,0.034051,0.034067
13,1,PMPI_Send,PMPI_Recv,0.034067,0.034079
1,14,PMPI_Send,PMPI_Recv,0.034079,0.034094
14,1,PMPI_Send,PMPI_Recv,0.034094,0.034106
1,15,PMPI_Send,PMPI_Recv,0.034106,0.034122
15,1,PMPI_Send,PMPI_Recv,0.034122,0.034134
1,16,PMPI_Send,PMPI_Recv,0.034134,0.03415
16,1,PMPI_Send,PMPI_Recv,0.03415,0.034161
1,2,PMPI_Send,PMPI_Recv,0.034161,0.034169
2,1,PMPI_Send,PMPI_Recv,0.034169,0.034177
1,3,PMPI_Send,PMPI_Recv,0.034177,0.034185
3,1,PMPI_Send,PMPI_Recv,0.034185,0.034193
1,4,PMPI_Send,PMPI_Recv,0.034193,0.034201
4,1,PMPI_Send,PMPI_Recv,0.034201,0.034209
1,5,PMPI_Send,PMPI_Recv,0.034209,0.034221
5,1,PMPI_Send,PMPI_Recv,0.034221,0.034233
1,6,PMPI_Send,PMPI_Recv,0.034233,0.034244
6,1,PMPI_Send,PMPI_Recv,0.034244,0.034256
1,7,PMPI_Send,PMPI_Recv,0.034256,0.034268
7,1,PMPI_Send,PMPI_Recv,0.034268,0.03428
1,8,PMPI_Send,PMPI_Recv,0.03428,0.034292
8,1,PMPI_Send,PMPI_Recv,0.034292,0.034304
1,9,PMPI_Send,PMPI_Recv,0.034304,0.034315
9,1,PMPI_Send,PMPI_Recv,0.034315,0.034327
1,10,PMPI_Send,PMPI_Recv,0.034327,0.034339
10,1,PMPI_Send,PMPI_Recv,0.034339,0.034351
1,11,PMPI_Send,PMPI_Recv,0.034351,0.034363
11,1,PMPI_Send,PMPI_Recv,0.034363,0.034375
1,12,PMPI_Send,PMPI_Recv,0.034375,0.034386
12,1,PMPI_Send,PMPI_Recv,0.034386,0.034398
1,13,PMPI_Send,PMPI_Recv,0.034398,0.034414
13,1,PMPI_Send,PMPI_Recv,0.034414,0.034426
1,14,PMPI_Send,PMPI_Recv,0.034426,0.034442
14,1,PMPI_Send,PMPI_Recv,0.034442,0.034453
1,15,PMPI_Send,PMPI_Recv,0.034453,0.034469
15,1,PMPI_Send,PMPI_Recv,0.034469,0.034481
1,16,PMPI_Send,PMPI_Recv,0.034481,0.034497
16,1,PMPI_Send,PMPI_Recv,0.034497,0.034508
1,2,PMPI_Send,PMPI_Recv,0.034508,0.034516
2,1,PMPI_Send,PMPI_Recv,0.034516,0.034524
1,3,PMPI_Send,PMPI_Recv,0.034524,0.034532
3,1,PMPI_Send,PMPI_Recv,0.034532,0.03454
1,4,PMPI_Send,PMPI_Recv,0.03454,0.034548
4,1,PMPI_Send,PMPI_Recv,0.034548,0.034556
1,5,PMPI_Send,PMPI_Recv,0.034556,0.034568
5,1,PMPI_Send,PMPI_Recv,0.034568,0.03458
1,6,PMPI_Send,PMPI_Recv,0.03458,0.034592
6,1,PMPI_Send,PMPI_Recv,0.034592,0.034603
1,7,PMPI_Send,PMPI_Recv,0.034603,0.034615
7,1,PMPI_Send,PMPI_Recv,0.034615,0.034627
1,8,PMPI_Send,PMPI_Recv,0.034627,0.034639
8,1,PMPI_Send,PMPI_Recv,0.034639,0.034651
1,9,PMPI_Send,PMPI_Recv,0.034651,0.034663
9,1,PMPI_Send,PMPI_Recv,0.034663,0.034674
1,10,PMPI_Send,PMPI_Recv,0.034674,0.034686
10,1,PMPI_Send,PMPI_Recv,0.034686,0.034698
1,11,PMPI_Send,PMPI_Recv,0.034698,0.03471
11,1,PMPI_Send,PMPI_Recv,0.03471,0.034722
1,12,PMPI_Send,PMPI_Recv,0.034722,0.034733
12,1,PMPI_Send,PMPI_Recv,0.034733,0.034745
1,13,PMPI_Send,PMPI_Recv,0.034745,0.034761
13,1,PMPI_Send,PMPI_Recv,0.034761,0.034773
1,14,PMPI_Send,PMPI_Recv,0.034773,0.034789
14,1,PMPI_Send,PMPI_Recv,0.034789,0.0348
1,15,PMPI_Send,PMPI_Recv,0.0348,0.034816
15,1,PMPI_Send,PMPI_Recv,0.034816,0.034828
1,16,PMPI_Send,PMPI_Recv,0.034828,0.034844
16,1,PMPI_Send,PMPI_Recv,0.034844,0.034856
1,2,PMPI_Send,PMPI_Recv,0.034856,0.034863
2,1,PMPI_Send,PMPI_Recv,0.034863,0.034871
1,3,PMPI_Send,PMPI_Recv,0.034871,0.034879
3,1,PMPI_Send,PMPI_Recv,0.034879,0.034887
1,4,PMPI_Send,PMPI_Recv,0.034887,0.034895
4,1,PMPI_Send,PMPI_Recv,0.034895,0.034903
1,5,PMPI_Send,PMPI_Recv,0.034903,0.034915
5,1,PMPI_Send,PMPI_Recv,0.034915,0.034927
1,6,PMPI_Send,PMPI_Recv,0.034929,0.03494
6,1,PMPI_Send,PMPI_Recv,0.03494,0.034952
1,7,PMPI_Send,PMPI_Recv,0.034952,0.034964
7,1,PMPI_Send,PMPI_Recv,0.034964,0.034976
1,8,PMPI_Send,PMPI_Recv,0.034976,0.034988
8,1,PMPI_Send,PMPI_Recv,0.034988,0.035
1,9,PMPI_Send,PMPI_Recv,0.035,0.035011
9,1,PMPI_Send,PMPI_Recv,0.035011,0.035023
1,10,PMPI_Send,PMPI_Recv,0.035023,0.035035
10,1,PMPI_Send,PMPI_Recv,0.035035,0.035047
1,11,PMPI_Send,PMPI_Recv,0.035047,0.035059
11,1,PMPI_Send,PMPI_Recv,0.035059,0.035071
1,12,PMPI_Send,PMPI_Recv,0.035071,0.035082
12,1,PMPI_Send,PMPI_Recv,0.035082,0.035094
1,13,PMPI_Send,PMPI_Recv,0.035094,0.03511
13,1,PMPI_Send,PMPI_Recv,0.03511,0.035122
1,14,PMPI_Send,PMPI_Recv,0.035122,0.035137
14,1,PMPI_Send,PMPI_Recv,0.035137,0.035149
1,15,PMPI_Send,PMPI_Recv,0.035149,0.035165
15,1,PMPI_Send,PMPI_Recv,0.035165,0.035177
1,16,PMPI_Send,PMPI_Recv,0.035177,0.035193
16,1,PMPI_Send,PMPI_Recv,0.035193,0.035204
