Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
35,1,PMPI_Send,PMPI_Recv,0.026326,0.026342
1,36,PMPI_Send,PMPI_Recv,0.026342,0.026358
36,1,PMPI_Send,PMPI_Recv,0.026358,0.026373
1,37,PMPI_Send,PMPI_Recv,0.026373,0.026393
37,1,PMPI_Send,PMPI_Recv,0.026393,0.026413
1,38,PMPI_Send,PMPI_Recv,0.026413,0.026432
38,1,PMPI_Send,PMPI_Recv,0.026432,0.026452
1,39,PMPI_Send,PMPI_Recv,0.026452,0.026471
39,1,PMPI_Send,PMPI_Recv,0.026471,0.026491
1,40,PMPI_Send,PMPI_Recv,0.026491,0.026511
40,1,PMPI_Send,PMPI_Recv,0.026511,0.02653
1,41,PMPI_Send,PMPI_Recv,0.02653,0.02655
41,1,PMPI_Send,PMPI_Recv,0.02655,0.02657
1,42,PMPI_Send,PMPI_Recv,0.02657,0.026589
42,1,PMPI_Send,PMPI_Recv,0.026589,0.026609
1,43,PMPI_Send,PMPI_Recv,0.026609,0.026628
43,1,PMPI_Send,PMPI_Recv,0.026628,0.026648
1,44,PMPI_Send,PMPI_Recv,0.026648,0.026668
44,1,PMPI_Send,PMPI_Recv,0.026668,0.026687
1,45,PMPI_Send,PMPI_Recv,0.026687,0.026707
45,1,PMPI_Send,PMPI_Recv,0.026707,0.026727
1,46,PMPI_Send,PMPI_Recv,0.026727,0.026746
46,1,PMPI_Send,PMPI_Recv,0.026746,0.026766
1,47,PMPI_Send,PMPI_Recv,0.026766,0.026786
47,1,PMPI_Send,PMPI_Recv,0.026786,0.026805
1,48,PMPI_Send,PMPI_Recv,0.026805,0.026825
48,1,PMPI_Send,PMPI_Recv,0.026825,0.026844
1,49,PMPI_Send,PMPI_Recv,0.026844,0.026864
49,1,PMPI_Send,PMPI_Recv,0.026864,0.026884
1,50,PMPI_Send,PMPI_Recv,0.026884,0.026903
50,1,PMPI_Send,PMPI_Recv,0.026903,0.026923
1,51,PMPI_Send,PMPI_Recv,0.026923,0.026943
51,1,PMPI_Send,PMPI_Recv,0.026943,0.026962
1,52,PMPI_Send,PMPI_Recv,0.026962,0.026982
52,1,PMPI_Send,PMPI_Recv,0.026982,0.027001
1,53,PMPI_Send,PMPI_Recv,0.027001,0.027025
53,1,PMPI_Send,PMPI_Recv,0.027025,0.027049
1,54,PMPI_Send,PMPI_Recv,0.027049,0.027072
54,1,PMPI_Send,PMPI_Recv,0.027072,0.027096
1,55,PMPI_Send,PMPI_Recv,0.027096,0.027119
55,1,PMPI_Send,PMPI_Recv,0.027119,0.027143
1,56,PMPI_Send,PMPI_Recv,0.027143,0.027166
56,1,PMPI_Send,PMPI_Recv,0.027166,0.02719
1,57,PMPI_Send,PMPI_Recv,0.02719,0.027213
57,1,PMPI_Send,PMPI_Recv,0.027213,0.027237
1,58,PMPI_Send,PMPI_Recv,0.027237,0.02726
58,1,PMPI_Send,PMPI_Recv,0.02726,0.027284
1,59,PMPI_Send,PMPI_Recv,0.027284,0.027307
59,1,PMPI_Send,PMPI_Recv,0.027307,0.027331
1,60,PMPI_Send,PMPI_Recv,0.027331,0.027354
60,1,PMPI_Send,PMPI_Recv,0.027354,0.027378
1,61,PMPI_Send,PMPI_Recv,0.027378,0.027402
61,1,PMPI_Send,PMPI_Recv,0.027402,0.027425
1,62,PMPI_Send,PMPI_Recv,0.027425,0.027449
62,1,PMPI_Send,PMPI_Recv,0.027449,0.027472
1,63,PMPI_Send,PMPI_Recv,0.027472,0.027496
63,1,PMPI_Send,PMPI_Recv,0.027496,0.027519
1,64,PMPI_Send,PMPI_Recv,0.027519,0.027543
64,1,PMPI_Send,PMPI_Recv,0.027543,0.027566
1,2,PMPI_Send,PMPI_Recv,0.027566,0.027574
2,1,PMPI_Send,PMPI_Recv,0.027574,0.027582
1,3,PMPI_Send,PMPI_Recv,0.027582,0.02759
3,1,PMPI_Send,PMPI_Recv,0.02759,0.027598
1,4,PMPI_Send,PMPI_Recv,0.027598,0.027606
4,1,PMPI_Send,PMPI_Recv,0.027606,0.027614
1,5,PMPI_Send,PMPI_Recv,0.027614,0.027626
5,1,PMPI_Send,PMPI_Recv,0.027626,0.027637
1,6,PMPI_Send,PMPI_Recv,0.027637,0.027649
6,1,PMPI_Send,PMPI_Recv,0.027649,0.027661
1,7,PMPI_Send,PMPI_Recv,0.027661,0.027673
7,1,PMPI_Send,PMPI_Recv,0.027673,0.027685
1,8,PMPI_Send,PMPI_Recv,0.027685,0.027697
8,1,PMPI_Send,PMPI_Recv,0.027697,0.027708
1,9,PMPI_Send,PMPI_Recv,0.027708,0.02772
9,1,PMPI_Send,PMPI_Recv,0.02772,0.027732
1,10,PMPI_Send,PMPI_Recv,0.027732,0.027744
10,1,PMPI_Send,PMPI_Recv,0.027744,0.027756
1,11,PMPI_Send,PMPI_Recv,0.027756,0.027768
11,1,PMPI_Send,PMPI_Recv,0.027768,0.027779
1,12,PMPI_Send,PMPI_Recv,0.027779,0.027791
12,1,PMPI_Send,PMPI_Recv,0.027791,0.027803
1,13,PMPI_Send,PMPI_Recv,0.027803,0.027815
13,1,PMPI_Send,PMPI_Recv,0.027815,0.027827
1,14,PMPI_Send,PMPI_Recv,0.027827,0.027839
14,1,PMPI_Send,PMPI_Recv,0.027839,0.02785
1,15,PMPI_Send,PMPI_Recv,0.02785,0.027862
15,1,PMPI_Send,PMPI_Recv,0.027862,0.027874
1,16,PMPI_Send,PMPI_Recv,0.027874,0.027886
16,1,PMPI_Send,PMPI_Recv,0.027886,0.027898
1,17,PMPI_Send,PMPI_Recv,0.027898,0.02791
17,1,PMPI_Send,PMPI_Recv,0.02791,0.027921
1,18,PMPI_Send,PMPI_Recv,0.027921,0.027933
18,1,PMPI_Send,PMPI_Recv,0.027933,0.027945
1,19,PMPI_Send,PMPI_Recv,0.027945,0.027957
19,1,PMPI_Send,PMPI_Recv,0.027957,0.027969
1,20,PMPI_Send,PMPI_Recv,0.027969,0.027981
20,1,PMPI_Send,PMPI_Recv,0.027981,0.027992
1,21,PMPI_Send,PMPI_Recv,0.027992,0.028008
21,1,PMPI_Send,PMPI_Recv,0.028008,0.02802
1,22,PMPI_Send,PMPI_Recv,0.02802,0.028036
22,1,PMPI_Send,PMPI_Recv,0.028036,0.028047
1,23,PMPI_Send,PMPI_Recv,0.028047,0.028063
23,1,PMPI_Send,PMPI_Recv,0.028063,0.028075
1,24,PMPI_Send,PMPI_Recv,0.028075,0.028091
24,1,PMPI_Send,PMPI_Recv,0.028091,0.028103
1,25,PMPI_Send,PMPI_Recv,0.028103,0.028118
25,1,PMPI_Send,PMPI_Recv,0.028118,0.02813
1,26,PMPI_Send,PMPI_Recv,0.02813,0.028146
26,1,PMPI_Send,PMPI_Recv,0.028146,0.028158
1,27,PMPI_Send,PMPI_Recv,0.028158,0.028173
27,1,PMPI_Send,PMPI_Recv,0.028173,0.028185
1,28,PMPI_Send,PMPI_Recv,0.028185,0.028201
28,1,PMPI_Send,PMPI_Recv,0.028201,0.028213
1,29,PMPI_Send,PMPI_Recv,0.028213,0.028229
29,1,PMPI_Send,PMPI_Recv,0.028229,0.02824
1,30,PMPI_Send,PMPI_Recv,0.02824,0.028256
30,1,PMPI_Send,PMPI_Recv,0.028256,0.028268
1,31,PMPI_Send,PMPI_Recv,0.028268,0.028284
31,1,PMPI_Send,PMPI_Recv,0.028284,0.028295
1,32,PMPI_Send,PMPI_Recv,0.028295,0.028311
32,1,PMPI_Send,PMPI_Recv,0.028311,0.028323
1,33,PMPI_Send,PMPI_Recv,0.028323,0.028339
33,1,PMPI_Send,PMPI_Recv,0.028339,0.028355
1,34,PMPI_Send,PMPI_Recv,0.028355,0.02837
34,1,PMPI_Send,PMPI_Recv,0.02837,0.028386
1,35,PMPI_Send,PMPI_Recv,0.028386,0.028402
35,1,PMPI_Send,PMPI_Recv,0.028402,0.028417
1,36,PMPI_Send,PMPI_Recv,0.028417,0.028433
36,1,PMPI_Send,PMPI_Recv,0.028433,0.028449
1,37,PMPI_Send,PMPI_Recv,0.028449,0.028469
37,1,PMPI_Send,PMPI_Recv,0.028469,0.028488
1,38,PMPI_Send,PMPI_Recv,0.028488,0.028508
38,1,PMPI_Send,PMPI_Recv,0.028508,0.028527
1,39,PMPI_Send,PMPI_Recv,0.028527,0.028547
39,1,PMPI_Send,PMPI_Recv,0.028547,0.028567
1,40,PMPI_Send,PMPI_Recv,0.028567,0.028586
40,1,PMPI_Send,PMPI_Recv,0.028586,0.028606
1,41,PMPI_Send,PMPI_Recv,0.028606,0.028626
41,1,PMPI_Send,PMPI_Recv,0.028626,0.028645
1,42,PMPI_Send,PMPI_Recv,0.028645,0.028665
42,1,PMPI_Send,PMPI_Recv,0.028665,0.028684
1,43,PMPI_Send,PMPI_Recv,0.028684,0.028704
43,1,PMPI_Send,PMPI_Recv,0.028704,0.028724
1,44,PMPI_Send,PMPI_Recv,0.028724,0.028743
44,1,PMPI_Send,PMPI_Recv,0.028743,0.028763
1,45,PMPI_Send,PMPI_Recv,0.028763,0.028783
45,1,PMPI_Send,PMPI_Recv,0.028783,0.028802
1,46,PMPI_Send,PMPI_Recv,0.028802,0.028822
46,1,PMPI_Send,PMPI_Recv,0.028822,0.028842
1,47,PMPI_Send,PMPI_Recv,0.028842,0.028861
47,1,PMPI_Send,PMPI_Recv,0.028861,0.028881
1,48,PMPI_Send,PMPI_Recv,0.028881,0.0289
48,1,PMPI_Send,PMPI_Recv,0.0289,0.02892
1,49,PMPI_Send,PMPI_Recv,0.02892,0.02894
49,1,PMPI_Send,PMPI_Recv,0.02894,0.028959
1,50,PMPI_Send,PMPI_Recv,0.028959,0.028979
50,1,PMPI_Send,PMPI_Recv,0.028979,0.028999
1,51,PMPI_Send,PMPI_Recv,0.028999,0.029018
51,1,PMPI_Send,PMPI_Recv,0.029018,0.029038
1,52,PMPI_Send,PMPI_Recv,0.029038,0.029057
52,1,PMPI_Send,PMPI_Recv,0.029057,0.029077
1,53,PMPI_Send,PMPI_Recv,0.029077,0.029101
53,1,PMPI_Send,PMPI_Recv,0.029101,0.029124
1,54,PMPI_Send,PMPI_Recv,0.029124,0.029148
54,1,PMPI_Send,PMPI_Recv,0.029148,0.029171
1,55,PMPI_Send,PMPI_Recv,0.029171,0.029195
55,1,PMPI_Send,PMPI_Recv,0.029195,0.029218
1,56,PMPI_Send,PMPI_Recv,0.029218,0.029242
56,1,PMPI_Send,PMPI_Recv,0.029242,0.029265
1,57,PMPI_Send,PMPI_Recv,0.029265,0.029289
57,1,PMPI_Send,PMPI_Recv,0.029289,0.029312
1,58,PMPI_Send,PMPI_Recv,0.029312,0.029336
58,1,PMPI_Send,PMPI_Recv,0.029336,0.029359
1,59,PMPI_Send,PMPI_Recv,0.029359,0.029383
59,1,PMPI_Send,PMPI_Recv,0.029383,0.029407
1,60,PMPI_Send,PMPI_Recv,0.029407,0.02943
60,1,PMPI_Send,PMPI_Recv,0.029431,0.029455
1,61,PMPI_Send,PMPI_Recv,0.029455,0.029478
61,1,PMPI_Send,PMPI_Recv,0.029478,0.029502
1,62,PMPI_Send,PMPI_Recv,0.029502,0.029525
62,1,PMPI_Send,PMPI_Recv,0.029525,0.029549
1,63,PMPI_Send,PMPI_Recv,0.029549,0.029572
63,1,PMPI_Send,PMPI_Recv,0.029572,0.029596
1,64,PMPI_Send,PMPI_Recv,0.029596,0.029619
64,1,PMPI_Send,PMPI_Recv,0.029619,0.029643
1,2,PMPI_Send,PMPI_Recv,0.029643,0.029651
2,1,PMPI_Send,PMPI_Recv,0.029651,0.029659
1,3,PMPI_Send,PMPI_Recv,0.029659,0.029667
3,1,PMPI_Send,PMPI_Recv,0.029667,0.029675
1,4,PMPI_Send,PMPI_Recv,0.029675,0.029683
4,1,PMPI_Send,PMPI_Recv,0.029683,0.029691
1,5,PMPI_Send,PMPI_Recv,0.029691,0.029702
5,1,PMPI_Send,PMPI_Recv,0.029702,0.029714
1,6,PMPI_Send,PMPI_Recv,0.029714,0.029726
6,1,PMPI_Send,PMPI_Recv,0.029726,0.029738
1,7,PMPI_Send,PMPI_Recv,0.029738,0.02975
7,1,PMPI_Send,PMPI_Recv,0.02975,0.029762
1,8,PMPI_Send,PMPI_Recv,0.029762,0.029773
8,1,PMPI_Send,PMPI_Recv,0.029773,0.029785
1,9,PMPI_Send,PMPI_Recv,0.029785,0.029797
9,1,PMPI_Send,PMPI_Recv,0.029797,0.029809
1,10,PMPI_Send,PMPI_Recv,0.029809,0.029821
10,1,PMPI_Send,PMPI_Recv,0.029821,0.029833
1,11,PMPI_Send,PMPI_Recv,0.029833,0.029844
11,1,PMPI_Send,PMPI_Recv,0.029844,0.029856
1,12,PMPI_Send,PMPI_Recv,0.029856,0.029868
12,1,PMPI_Send,PMPI_Recv,0.029868,0.02988
1,13,PMPI_Send,PMPI_Recv,0.02988,0.029892
13,1,PMPI_Send,PMPI_Recv,0.029892,0.029903
1,14,PMPI_Send,PMPI_Recv,0.029903,0.029915
14,1,PMPI_Send,PMPI_Recv,0.029915,0.029927
1,15,PMPI_Send,PMPI_Recv,0.029927,0.029939
15,1,PMPI_Send,PMPI_Recv,0.029939,0.029951
1,16,PMPI_Send,PMPI_Recv,0.029951,0.029963
16,1,PMPI_Send,PMPI_Recv,0.029963,0.029974
1,17,PMPI_Send,PMPI_Recv,0.029974,0.029986
17,1,PMPI_Send,PMPI_Recv,0.029986,0.029998
1,18,PMPI_Send,PMPI_Recv,0.029998,0.03001
18,1,PMPI_Send,PMPI_Recv,0.03001,0.030022
1,19,PMPI_Send,PMPI_Recv,0.030022,0.030034
19,1,PMPI_Send,PMPI_Recv,0.030034,0.030045
1,20,PMPI_Send,PMPI_Recv,0.030045,0.030057
20,1,PMPI_Send,PMPI_Recv,0.030057,0.030069
1,21,PMPI_Send,PMPI_Recv,0.030069,0.030085
21,1,PMPI_Send,PMPI_Recv,0.030085,0.030097
1,22,PMPI_Send,PMPI_Recv,0.030097,0.030112
22,1,PMPI_Send,PMPI_Recv,0.030112,0.030124
1,23,PMPI_Send,PMPI_Recv,0.030124,0.03014
23,1,PMPI_Send,PMPI_Recv,0.03014,0.030152
1,24,PMPI_Send,PMPI_Recv,0.030152,0.030168
24,1,PMPI_Send,PMPI_Recv,0.030168,0.030179
1,25,PMPI_Send,PMPI_Recv,0.030179,0.030195
25,1,PMPI_Send,PMPI_Recv,0.030195,0.030207
1,26,PMPI_Send,PMPI_Recv,0.030207,0.030223
26,1,PMPI_Send,PMPI_Recv,0.030223,0.030234
1,27,PMPI_Send,PMPI_Recv,0.030234,0.03025
27,1,PMPI_Send,PMPI_Recv,0.03025,0.030262
1,28,PMPI_Send,PMPI_Recv,0.030262,0.030278
28,1,PMPI_Send,PMPI_Recv,0.030278,0.03029
1,29,PMPI_Send,PMPI_Recv,0.03029,0.030305
29,1,PMPI_Send,PMPI_Recv,0.030305,0.030317
1,30,PMPI_Send,PMPI_Recv,0.030317,0.030333
30,1,PMPI_Send,PMPI_Recv,0.030333,0.030345
1,31,PMPI_Send,PMPI_Recv,0.030345,0.03036
31,1,PMPI_Send,PMPI_Recv,0.03036,0.030372
1,32,PMPI_Send,PMPI_Recv,0.030372,0.030388
32,1,PMPI_Send,PMPI_Recv,0.030388,0.0304
1,33,PMPI_Send,PMPI_Recv,0.0304,0.030416
33,1,PMPI_Send,PMPI_Recv,0.030416,0.030431
1,34,PMPI_Send,PMPI_Recv,0.030431,0.030447
34,1,PMPI_Send,PMPI_Recv,0.030447,0.030463
1,35,PMPI_Send,PMPI_Recv,0.030463,0.030478
35,1,PMPI_Send,PMPI_Recv,0.030478,0.030494
1,36,PMPI_Send,PMPI_Recv,0.030494,0.03051
36,1,PMPI_Send,PMPI_Recv,0.03051,0.030526
1,37,PMPI_Send,PMPI_Recv,0.030526,0.030545
37,1,PMPI_Send,PMPI_Recv,0.030545,0.030565
1,38,PMPI_Send,PMPI_Recv,0.030565,0.030585
38,1,PMPI_Send,PMPI_Recv,0.030585,0.030604
1,39,PMPI_Send,PMPI_Recv,0.030604,0.030624
39,1,PMPI_Send,PMPI_Recv,0.030624,0.030643
1,40,PMPI_Send,PMPI_Recv,0.030643,0.030663
40,1,PMPI_Send,PMPI_Recv,0.030663,0.030683
1,41,PMPI_Send,PMPI_Recv,0.030683,0.030702
41,1,PMPI_Send,PMPI_Recv,0.030702,0.030722
1,42,PMPI_Send,PMPI_Recv,0.030722,0.030742
42,1,PMPI_Send,PMPI_Recv,0.030742,0.030761
1,43,PMPI_Send,PMPI_Recv,0.030761,0.030781
43,1,PMPI_Send,PMPI_Recv,0.030781,0.0308
1,44,PMPI_Send,PMPI_Recv,0.0308,0.03082
44,1,PMPI_Send,PMPI_Recv,0.03082,0.03084
1,45,PMPI_Send,PMPI_Recv,0.03084,0.030859
45,1,PMPI_Send,PMPI_Recv,0.030859,0.030879
1,46,PMPI_Send,PMPI_Recv,0.030879,0.030899
46,1,PMPI_Send,PMPI_Recv,0.030899,0.030918
1,47,PMPI_Send,PMPI_Recv,0.030918,0.030938
47,1,PMPI_Send,PMPI_Recv,0.030938,0.030958
1,48,PMPI_Send,PMPI_Recv,0.030958,0.030977
48,1,PMPI_Send,PMPI_Recv,0.030977,0.030997
1,49,PMPI_Send,PMPI_Recv,0.030997,0.031016
49,1,PMPI_Send,PMPI_Recv,0.031016,0.031036
1,50,PMPI_Send,PMPI_Recv,0.031036,0.031056
50,1,PMPI_Send,PMPI_Recv,0.031056,0.031075
1,51,PMPI_Send,PMPI_Recv,0.031075,0.031095
51,1,PMPI_Send,PMPI_Recv,0.031095,0.031115
1,52,PMPI_Send,PMPI_Recv,0.031115,0.031134
52,1,PMPI_Send,PMPI_Recv,0.031134,0.031154
1,53,PMPI_Send,PMPI_Recv,0.031154,0.031177
53,1,PMPI_Send,PMPI_Recv,0.031177,0.031201
1,54,PMPI_Send,PMPI_Recv,0.031201,0.031224
54,1,PMPI_Send,PMPI_Recv,0.031224,0.031248
1,55,PMPI_Send,PMPI_Recv,0.031248,0.031271
55,1,PMPI_Send,PMPI_Recv,0.031271,0.031295
1,56,PMPI_Send,PMPI_Recv,0.031295,0.031319
56,1,PMPI_Send,PMPI_Recv,0.031319,0.031342
1,57,PMPI_Send,PMPI_Recv,0.031342,0.031366
57,1,PMPI_Send,PMPI_Recv,0.031366,0.031389
1,58,PMPI_Send,PMPI_Recv,0.031389,0.031413
58,1,PMPI_Send,PMPI_Recv,0.031413,0.031436
1,59,PMPI_Send,PMPI_Recv,0.031436,0.03146
59,1,PMPI_Send,PMPI_Recv,0.03146,0.031483
1,60,PMPI_Send,PMPI_Recv,0.031483,0.031507
60,1,PMPI_Send,PMPI_Recv,0.031507,0.03153
1,61,PMPI_Send,PMPI_Recv,0.03153,0.031554
61,1,PMPI_Send,PMPI_Recv,0.031554,0.031577
1,62,PMPI_Send,PMPI_Recv,0.031577,0.031601
62,1,PMPI_Send,PMPI_Recv,0.031601,0.031624
1,63,PMPI_Send,PMPI_Recv,0.031624,0.031648
63,1,PMPI_Send,PMPI_Recv,0.031648,0.031672
1,64,PMPI_Send,PMPI_Recv,0.031672,0.031695
64,1,PMPI_Send,PMPI_Recv,0.031695,0.031719
1,2,PMPI_Send,PMPI_Recv,0.031719,0.031727
2,1,PMPI_Send,PMPI_Recv,0.031727,0.031734
1,3,PMPI_Send,PMPI_Recv,0.031734,0.031742
3,1,PMPI_Send,PMPI_Recv,0.031742,0.03175
1,4,PMPI_Send,PMPI_Recv,0.03175,0.031758
4,1,PMPI_Send,PMPI_Recv,0.031758,0.031766
1,5,PMPI_Send,PMPI_Recv,0.031766,0.031778
5,1,PMPI_Send,PMPI_Recv,0.031778,0.03179
1,6,PMPI_Send,PMPI_Recv,0.03179,0.031802
6,1,PMPI_Send,PMPI_Recv,0.031802,0.031813
1,7,PMPI_Send,PMPI_Recv,0.031813,0.031825
7,1,PMPI_Send,PMPI_Recv,0.031825,0.031837
1,8,PMPI_Send,PMPI_Recv,0.031837,0.031849
8,1,PMPI_Send,PMPI_Recv,0.031849,0.031861
1,9,PMPI_Send,PMPI_Recv,0.031861,0.031873
9,1,PMPI_Send,PMPI_Recv,0.031873,0.031884
1,10,PMPI_Send,PMPI_Recv,0.031884,0.031896
10,1,PMPI_Send,PMPI_Recv,0.031896,0.031908
1,11,PMPI_Send,PMPI_Recv,0.031908,0.03192
11,1,PMPI_Send,PMPI_Recv,0.03192,0.031932
1,12,PMPI_Send,PMPI_Recv,0.031932,0.031944
12,1,PMPI_Send,PMPI_Recv,0.031944,0.031955
1,13,PMPI_Send,PMPI_Recv,0.031955,0.031967
13,1,PMPI_Send,PMPI_Recv,0.031967,0.031979
1,14,PMPI_Send,PMPI_Recv,0.031979,0.031991
14,1,PMPI_Send,PMPI_Recv,0.031991,0.032003
1,15,PMPI_Send,PMPI_Recv,0.032003,0.032015
15,1,PMPI_Send,PMPI_Recv,0.032015,0.032026
1,16,PMPI_Send,PMPI_Recv,0.032026,0.032038
16,1,PMPI_Send,PMPI_Recv,0.032038,0.03205
1,17,PMPI_Send,PMPI_Recv,0.03205,0.032062
17,1,PMPI_Send,PMPI_Recv,0.032062,0.032074
1,18,PMPI_Send,PMPI_Recv,0.032074,0.032086
18,1,PMPI_Send,PMPI_Recv,0.032086,0.032097
1,19,PMPI_Send,PMPI_Recv,0.032097,0.032109
19,1,PMPI_Send,PMPI_Recv,0.032109,0.032121
1,20,PMPI_Send,PMPI_Recv,0.032121,0.032133
20,1,PMPI_Send,PMPI_Recv,0.032133,0.032145
1,21,PMPI_Send,PMPI_Recv,0.032145,0.03216
21,1,PMPI_Send,PMPI_Recv,0.03216,0.032172
1,22,PMPI_Send,PMPI_Recv,0.032172,0.032188
22,1,PMPI_Send,PMPI_Recv,0.032188,0.0322
1,23,PMPI_Send,PMPI_Recv,0.0322,0.032216
23,1,PMPI_Send,PMPI_Recv,0.032216,0.032227
1,24,PMPI_Send,PMPI_Recv,0.032227,0.032243
24,1,PMPI_Send,PMPI_Recv,0.032243,0.032255
1,25,PMPI_Send,PMPI_Recv,0.032255,0.032271
25,1,PMPI_Send,PMPI_Recv,0.032271,0.032283
1,26,PMPI_Send,PMPI_Recv,0.032283,0.032298
26,1,PMPI_Send,PMPI_Recv,0.032298,0.03231
1,27,PMPI_Send,PMPI_Recv,0.03231,0.032326
27,1,PMPI_Send,PMPI_Recv,0.032326,0.032338
1,28,PMPI_Send,PMPI_Recv,0.032338,0.032353
28,1,PMPI_Send,PMPI_Recv,0.032353,0.032365
1,29,PMPI_Send,PMPI_Recv,0.032365,0.032381
29,1,PMPI_Send,PMPI_Recv,0.032381,0.032393
1,30,PMPI_Send,PMPI_Recv,0.032393,0.032408
30,1,PMPI_Send,PMPI_Recv,0.032408,0.03242
1,31,PMPI_Send,PMPI_Recv,0.03242,0.032436
31,1,PMPI_Send,PMPI_Recv,0.032436,0.032448
1,32,PMPI_Send,PMPI_Recv,0.032448,0.032464
32,1,PMPI_Send,PMPI_Recv,0.032464,0.032475
1,33,PMPI_Send,PMPI_Recv,0.032475,0.032491
33,1,PMPI_Send,PMPI_Recv,0.032491,0.032507
1,34,PMPI_Send,PMPI_Recv,0.032507,0.032523
34,1,PMPI_Send,PMPI_Recv,0.032523,0.032538
1,35,PMPI_Send,PMPI_Recv,0.032538,0.032554
35,1,PMPI_Send,PMPI_Recv,0.032554,0.03257
1,36,PMPI_Send,PMPI_Recv,0.03257,0.032586
36,1,PMPI_Send,PMPI_Recv,0.032586,0.032601
1,37,PMPI_Send,PMPI_Recv,0.032601,0.032621
37,1,PMPI_Send,PMPI_Recv,0.032621,0.032641
1,38,PMPI_Send,PMPI_Recv,0.032641,0.03266
38,1,PMPI_Send,PMPI_Recv,0.03266,0.03268
1,39,PMPI_Send,PMPI_Recv,0.03268,0.032699
39,1,PMPI_Send,PMPI_Recv,0.032699,0.032719
1,40,PMPI_Send,PMPI_Recv,0.032719,0.032739
40,1,PMPI_Send,PMPI_Recv,0.032739,0.032758
1,41,PMPI_Send,PMPI_Recv,0.032758,0.032778
41,1,PMPI_Send,PMPI_Recv,0.032778,0.032798
1,42,PMPI_Send,PMPI_Recv,0.032798,0.032817
42,1,PMPI_Send,PMPI_Recv,0.032817,0.032837
1,43,PMPI_Send,PMPI_Recv,0.032837,0.032856
43,1,PMPI_Send,PMPI_Recv,0.032856,0.032876
1,44,PMPI_Send,PMPI_Recv,0.032876,0.032896
44,1,PMPI_Send,PMPI_Recv,0.032896,0.032915
1,45,PMPI_Send,PMPI_Recv,0.032915,0.032935
45,1,PMPI_Send,PMPI_Recv,0.032935,0.032955
1,46,PMPI_Send,PMPI_Recv,0.032955,0.032974
46,1,PMPI_Send,PMPI_Recv,0.032974,0.032994
1,47,PMPI_Send,PMPI_Recv,0.032994,0.033014
47,1,PMPI_Send,PMPI_Recv,0.033014,0.033033
1,48,PMPI_Send,PMPI_Recv,0.033033,0.033053
48,1,PMPI_Send,PMPI_Recv,0.033053,0.033072
1,49,PMPI_Send,PMPI_Recv,0.033072,0.033092
49,1,PMPI_Send,PMPI_Recv,0.033092,0.033112
1,50,PMPI_Send,PMPI_Recv,0.033112,0.033131
50,1,PMPI_Send,PMPI_Recv,0.033131,0.033151
1,51,PMPI_Send,PMPI_Recv,0.033151,0.033171
51,1,PMPI_Send,PMPI_Recv,0.033171,0.03319
1,52,PMPI_Send,PMPI_Recv,0.03319,0.03321
52,1,PMPI_Send,PMPI_Recv,0.03321,0.033229
1,53,PMPI_Send,PMPI_Recv,0.033229,0.033253
53,1,PMPI_Send,PMPI_Recv,0.033253,0.033277
1,54,PMPI_Send,PMPI_Recv,0.033277,0.0333
54,1,PMPI_Send,PMPI_Recv,0.0333,0.033324
1,55,PMPI_Send,PMPI_Recv,0.033324,0.033347
55,1,PMPI_Send,PMPI_Recv,0.033347,0.033371
1,56,PMPI_Send,PMPI_Recv,0.033371,0.033394
56,1,PMPI_Send,PMPI_Recv,0.033394,0.033418
1,57,PMPI_Send,PMPI_Recv,0.033418,0.033441
57,1,PMPI_Send,PMPI_Recv,0.033441,0.033465
1,58,PMPI_Send,PMPI_Recv,0.033465,0.033488
58,1,PMPI_Send,PMPI_Recv,0.033488,0.033512
1,59,PMPI_Send,PMPI_Recv,0.033512,0.033535
59,1,PMPI_Send,PMPI_Recv,0.033535,0.033559
1,60,PMPI_Send,PMPI_Recv,0.033559,0.033582
60,1,PMPI_Send,PMPI_Recv,0.033582,0.033606
1,61,PMPI_Send,PMPI_Recv,0.033606,0.033629
61,1,PMPI_Send,PMPI_Recv,0.033629,0.033653
1,62,PMPI_Send,PMPI_Recv,0.033653,0.033677
62,1,PMPI_Send,PMPI_Recv,0.033677,0.0337
1,63,PMPI_Send,PMPI_Recv,0.0337,0.033724
63,1,PMPI_Send,PMPI_Recv,0.033724,0.033747
1,64,PMPI_Send,PMPI_Recv,0.033747,0.033771
64,1,PMPI_Send,PMPI_Recv,0.033771,0.033794
1,2,PMPI_Send,PMPI_Recv,0.033794,0.033802
2,1,PMPI_Send,PMPI_Recv,0.033802,0.03381
1,3,PMPI_Send,PMPI_Recv,0.03381,0.033818
3,1,PMPI_Send,PMPI_Recv,0.033818,0.033826
1,4,PMPI_Send,PMPI_Recv,0.033826,0.033834
4,1,PMPI_Send,PMPI_Recv,0.033834,0.033842
1,5,PMPI_Send,PMPI_Recv,0.033842,0.033854
5,1,PMPI_Send,PMPI_Recv,0.033854,0.033865
1,6,PMPI_Send,PMPI_Recv,0.033865,0.033877
6,1,PMPI_Send,PMPI_Recv,0.033877,0.033889
1,7,PMPI_Send,PMPI_Recv,0.033889,0.033901
7,1,PMPI_Send,PMPI_Recv,0.033901,0.033913
1,8,PMPI_Send,PMPI_Recv,0.033913,0.033925
