Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.046641
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.046641
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.046661
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.046698
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.046698
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.046698
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.046828
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.046829
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.046862
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.046874
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.046918
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.047029
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.047036
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.04708
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.04708
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.0471
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.047112
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.047112
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.047112
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.047332
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.047461
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.047461
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.047507
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.047527
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.047527
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.047527
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.047539
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.047542
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.047542
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.047545
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.047663
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.04767
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.047747
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.047941
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.047941
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.047941
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.047977
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.047981
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.047981
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.048094
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.048094
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.048116
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.048154
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.048161
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.048297
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.048304
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.048356
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.048356
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.048356
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.048416
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.04842
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.04842
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.048575
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.048726
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.048726
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.048727
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.048763
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.04877
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.04877
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.04877
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.048855
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.048858
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.048858
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.04893
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.048938
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.04899
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.049184
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.049184
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.049184
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.049294
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.049297
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.049297
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.049335
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.049359
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.04936
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.049373
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.049404
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.049564
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.049571
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.049599
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.049599
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.049599
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.049732
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.049736
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.049736
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.049818
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.049945
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.049982
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.049992
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.049993
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.050013
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.050013
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.050013
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.050174
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.050174
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.050186
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.050205
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.05022
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.050233
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.050427
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.050427
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.050427
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.050554
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.050624
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.050627
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.050628
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.050628
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.050629
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.050638
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.05065
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.050853
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.050855
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.050863
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.050863
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.050863
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.051063
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.051065
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.051067
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.051067
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.051163
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.051247
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.051259
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.051261
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.051278
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.051278
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.051278
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.051479
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.051489
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.051506
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.051506
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.051534
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.051536
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.051692
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.051692
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.051692
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.051773
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.051856
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.051906
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.051911
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.051917
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.051945
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.051945
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.051973
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.052139
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.052139
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.052139
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.052147
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.05217
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.052331
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.052392
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.052392
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.052408
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.052412
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.052466
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.052535
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.05254
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.052553
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.052553
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.052553
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.052746
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.052781
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.052806
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.052831
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.052831
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.052852
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.052968
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.052968
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.052968
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.053017
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.053075
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.053185
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.05319
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.053193
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.053269
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.053269
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.053291
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.053404
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.053404
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.053404
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.053431
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.05344
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.053605
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.053627
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.053724
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.053724
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.053729
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.053732
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.05381
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.053818
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.053818
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.053818
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.053818
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.054019
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.054064
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.054073
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.054163
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.054163
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.054168
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.054233
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.054233
