Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.026391,0.026406
16,1,PMPI_Send,PMPI_Recv,0.026406,0.026418
1,2,PMPI_Send,PMPI_Recv,0.026418,0.026426
2,1,PMPI_Send,PMPI_Recv,0.026426,0.026434
1,3,PMPI_Send,PMPI_Recv,0.026434,0.026442
3,1,PMPI_Send,PMPI_Recv,0.026442,0.02645
1,4,PMPI_Send,PMPI_Recv,0.02645,0.026458
4,1,PMPI_Send,PMPI_Recv,0.026458,0.026466
1,5,PMPI_Send,PMPI_Recv,0.026466,0.026478
5,1,PMPI_Send,PMPI_Recv,0.026478,0.026489
1,6,PMPI_Send,PMPI_Recv,0.026489,0.026501
6,1,PMPI_Send,PMPI_Recv,0.026501,0.026513
1,7,PMPI_Send,PMPI_Recv,0.026513,0.026525
7,1,PMPI_Send,PMPI_Recv,0.026525,0.026537
1,8,PMPI_Send,PMPI_Recv,0.026537,0.026549
8,1,PMPI_Send,PMPI_Recv,0.026549,0.02656
1,9,PMPI_Send,PMPI_Recv,0.02656,0.026572
9,1,PMPI_Send,PMPI_Recv,0.026572,0.026584
1,10,PMPI_Send,PMPI_Recv,0.026584,0.026596
10,1,PMPI_Send,PMPI_Recv,0.026596,0.026608
1,11,PMPI_Send,PMPI_Recv,0.026608,0.026619
11,1,PMPI_Send,PMPI_Recv,0.026619,0.026631
1,12,PMPI_Send,PMPI_Recv,0.026631,0.026643
12,1,PMPI_Send,PMPI_Recv,0.026643,0.026655
1,13,PMPI_Send,PMPI_Recv,0.026655,0.026671
13,1,PMPI_Send,PMPI_Recv,0.026671,0.026683
1,14,PMPI_Send,PMPI_Recv,0.026683,0.026698
14,1,PMPI_Send,PMPI_Recv,0.026698,0.02671
1,15,PMPI_Send,PMPI_Recv,0.02671,0.026726
15,1,PMPI_Send,PMPI_Recv,0.026726,0.026738
1,16,PMPI_Send,PMPI_Recv,0.026738,0.026753
16,1,PMPI_Send,PMPI_Recv,0.026753,0.026765
1,2,PMPI_Send,PMPI_Recv,0.026765,0.026773
2,1,PMPI_Send,PMPI_Recv,0.026773,0.026781
1,3,PMPI_Send,PMPI_Recv,0.026781,0.026789
3,1,PMPI_Send,PMPI_Recv,0.026789,0.026797
1,4,PMPI_Send,PMPI_Recv,0.026797,0.026805
4,1,PMPI_Send,PMPI_Recv,0.026805,0.026813
1,5,PMPI_Send,PMPI_Recv,0.026813,0.026825
5,1,PMPI_Send,PMPI_Recv,0.026825,0.026836
1,6,PMPI_Send,PMPI_Recv,0.026836,0.026848
6,1,PMPI_Send,PMPI_Recv,0.026848,0.02686
1,7,PMPI_Send,PMPI_Recv,0.02686,0.026872
7,1,PMPI_Send,PMPI_Recv,0.026872,0.026884
1,8,PMPI_Send,PMPI_Recv,0.026884,0.026896
8,1,PMPI_Send,PMPI_Recv,0.026896,0.026907
1,9,PMPI_Send,PMPI_Recv,0.026907,0.026919
9,1,PMPI_Send,PMPI_Recv,0.026919,0.026931
1,10,PMPI_Send,PMPI_Recv,0.026931,0.026943
10,1,PMPI_Send,PMPI_Recv,0.026943,0.026955
1,11,PMPI_Send,PMPI_Recv,0.026955,0.026967
11,1,PMPI_Send,PMPI_Recv,0.026967,0.026978
1,12,PMPI_Send,PMPI_Recv,0.026978,0.02699
12,1,PMPI_Send,PMPI_Recv,0.02699,0.027002
1,13,PMPI_Send,PMPI_Recv,0.027002,0.027018
13,1,PMPI_Send,PMPI_Recv,0.027018,0.02703
1,14,PMPI_Send,PMPI_Recv,0.02703,0.027045
14,1,PMPI_Send,PMPI_Recv,0.027045,0.027057
1,15,PMPI_Send,PMPI_Recv,0.027057,0.027073
15,1,PMPI_Send,PMPI_Recv,0.027073,0.027085
1,16,PMPI_Send,PMPI_Recv,0.027085,0.0271
16,1,PMPI_Send,PMPI_Recv,0.0271,0.027112
1,2,PMPI_Send,PMPI_Recv,0.027112,0.02712
2,1,PMPI_Send,PMPI_Recv,0.02712,0.027128
1,3,PMPI_Send,PMPI_Recv,0.027128,0.027136
3,1,PMPI_Send,PMPI_Recv,0.027136,0.027144
1,4,PMPI_Send,PMPI_Recv,0.027144,0.027152
4,1,PMPI_Send,PMPI_Recv,0.027152,0.02716
1,5,PMPI_Send,PMPI_Recv,0.02716,0.027172
5,1,PMPI_Send,PMPI_Recv,0.027172,0.027184
1,6,PMPI_Send,PMPI_Recv,0.027184,0.027195
6,1,PMPI_Send,PMPI_Recv,0.027195,0.027207
1,7,PMPI_Send,PMPI_Recv,0.027207,0.027219
7,1,PMPI_Send,PMPI_Recv,0.027219,0.027231
1,8,PMPI_Send,PMPI_Recv,0.027231,0.027243
8,1,PMPI_Send,PMPI_Recv,0.027243,0.027255
1,9,PMPI_Send,PMPI_Recv,0.027255,0.027266
9,1,PMPI_Send,PMPI_Recv,0.027266,0.027278
1,10,PMPI_Send,PMPI_Recv,0.027278,0.02729
10,1,PMPI_Send,PMPI_Recv,0.02729,0.027302
1,11,PMPI_Send,PMPI_Recv,0.027302,0.027314
11,1,PMPI_Send,PMPI_Recv,0.027314,0.027325
1,12,PMPI_Send,PMPI_Recv,0.027325,0.027337
12,1,PMPI_Send,PMPI_Recv,0.027337,0.027349
1,13,PMPI_Send,PMPI_Recv,0.027349,0.027365
13,1,PMPI_Send,PMPI_Recv,0.027365,0.027377
1,14,PMPI_Send,PMPI_Recv,0.027377,0.027392
14,1,PMPI_Send,PMPI_Recv,0.027392,0.027404
1,15,PMPI_Send,PMPI_Recv,0.027404,0.02742
15,1,PMPI_Send,PMPI_Recv,0.02742,0.027432
1,16,PMPI_Send,PMPI_Recv,0.027432,0.027448
16,1,PMPI_Send,PMPI_Recv,0.027448,0.027459
1,2,PMPI_Send,PMPI_Recv,0.027459,0.027467
2,1,PMPI_Send,PMPI_Recv,0.027467,0.027475
1,3,PMPI_Send,PMPI_Recv,0.027475,0.027483
3,1,PMPI_Send,PMPI_Recv,0.027483,0.027491
1,4,PMPI_Send,PMPI_Recv,0.027491,0.027499
4,1,PMPI_Send,PMPI_Recv,0.027499,0.027507
1,5,PMPI_Send,PMPI_Recv,0.027507,0.027519
5,1,PMPI_Send,PMPI_Recv,0.027519,0.027531
1,6,PMPI_Send,PMPI_Recv,0.027531,0.027542
6,1,PMPI_Send,PMPI_Recv,0.027542,0.027554
1,7,PMPI_Send,PMPI_Recv,0.027554,0.027566
7,1,PMPI_Send,PMPI_Recv,0.027566,0.027578
1,8,PMPI_Send,PMPI_Recv,0.027578,0.02759
8,1,PMPI_Send,PMPI_Recv,0.02759,0.027602
1,9,PMPI_Send,PMPI_Recv,0.027602,0.027613
9,1,PMPI_Send,PMPI_Recv,0.027613,0.027625
1,10,PMPI_Send,PMPI_Recv,0.027625,0.027637
10,1,PMPI_Send,PMPI_Recv,0.027637,0.027649
1,11,PMPI_Send,PMPI_Recv,0.027649,0.027661
11,1,PMPI_Send,PMPI_Recv,0.027661,0.027673
1,12,PMPI_Send,PMPI_Recv,0.027673,0.027684
12,1,PMPI_Send,PMPI_Recv,0.027684,0.027696
1,13,PMPI_Send,PMPI_Recv,0.027696,0.027712
13,1,PMPI_Send,PMPI_Recv,0.027712,0.027724
1,14,PMPI_Send,PMPI_Recv,0.027724,0.02774
14,1,PMPI_Send,PMPI_Recv,0.02774,0.027751
1,15,PMPI_Send,PMPI_Recv,0.027751,0.027767
15,1,PMPI_Send,PMPI_Recv,0.027767,0.027779
1,16,PMPI_Send,PMPI_Recv,0.027779,0.027795
16,1,PMPI_Send,PMPI_Recv,0.027795,0.027806
1,2,PMPI_Send,PMPI_Recv,0.027806,0.027814
2,1,PMPI_Send,PMPI_Recv,0.027814,0.027822
1,3,PMPI_Send,PMPI_Recv,0.027822,0.02783
3,1,PMPI_Send,PMPI_Recv,0.02783,0.027838
1,4,PMPI_Send,PMPI_Recv,0.027838,0.027846
4,1,PMPI_Send,PMPI_Recv,0.027846,0.027854
1,5,PMPI_Send,PMPI_Recv,0.027854,0.027866
5,1,PMPI_Send,PMPI_Recv,0.027866,0.027878
1,6,PMPI_Send,PMPI_Recv,0.027878,0.02789
6,1,PMPI_Send,PMPI_Recv,0.02789,0.027901
1,7,PMPI_Send,PMPI_Recv,0.027901,0.027913
7,1,PMPI_Send,PMPI_Recv,0.027913,0.027925
1,8,PMPI_Send,PMPI_Recv,0.027925,0.027937
8,1,PMPI_Send,PMPI_Recv,0.027937,0.027949
1,9,PMPI_Send,PMPI_Recv,0.027949,0.027961
9,1,PMPI_Send,PMPI_Recv,0.027961,0.027972
1,10,PMPI_Send,PMPI_Recv,0.027972,0.027984
10,1,PMPI_Send,PMPI_Recv,0.027984,0.027996
1,11,PMPI_Send,PMPI_Recv,0.027996,0.028008
11,1,PMPI_Send,PMPI_Recv,0.028008,0.02802
1,12,PMPI_Send,PMPI_Recv,0.02802,0.028031
12,1,PMPI_Send,PMPI_Recv,0.028031,0.028043
1,13,PMPI_Send,PMPI_Recv,0.028043,0.028059
13,1,PMPI_Send,PMPI_Recv,0.028059,0.028071
1,14,PMPI_Send,PMPI_Recv,0.028071,0.028087
14,1,PMPI_Send,PMPI_Recv,0.028087,0.028098
1,15,PMPI_Send,PMPI_Recv,0.028098,0.028114
15,1,PMPI_Send,PMPI_Recv,0.028114,0.028126
1,16,PMPI_Send,PMPI_Recv,0.028126,0.028142
16,1,PMPI_Send,PMPI_Recv,0.028142,0.028154
1,2,PMPI_Send,PMPI_Recv,0.028154,0.028161
2,1,PMPI_Send,PMPI_Recv,0.028161,0.028169
1,3,PMPI_Send,PMPI_Recv,0.028169,0.028177
3,1,PMPI_Send,PMPI_Recv,0.028177,0.028185
1,4,PMPI_Send,PMPI_Recv,0.028185,0.028193
4,1,PMPI_Send,PMPI_Recv,0.028193,0.028201
1,5,PMPI_Send,PMPI_Recv,0.028201,0.028213
5,1,PMPI_Send,PMPI_Recv,0.028213,0.028225
1,6,PMPI_Send,PMPI_Recv,0.028225,0.028237
6,1,PMPI_Send,PMPI_Recv,0.028237,0.028248
1,7,PMPI_Send,PMPI_Recv,0.028248,0.02826
7,1,PMPI_Send,PMPI_Recv,0.02826,0.028272
1,8,PMPI_Send,PMPI_Recv,0.028272,0.028284
8,1,PMPI_Send,PMPI_Recv,0.028284,0.028296
1,9,PMPI_Send,PMPI_Recv,0.028296,0.028308
9,1,PMPI_Send,PMPI_Recv,0.028308,0.028319
1,10,PMPI_Send,PMPI_Recv,0.028319,0.028331
10,1,PMPI_Send,PMPI_Recv,0.028331,0.028343
1,11,PMPI_Send,PMPI_Recv,0.028343,0.028355
11,1,PMPI_Send,PMPI_Recv,0.028355,0.028367
1,12,PMPI_Send,PMPI_Recv,0.028367,0.028379
12,1,PMPI_Send,PMPI_Recv,0.028379,0.02839
1,13,PMPI_Send,PMPI_Recv,0.02839,0.028406
13,1,PMPI_Send,PMPI_Recv,0.028406,0.028418
1,14,PMPI_Send,PMPI_Recv,0.028418,0.028434
14,1,PMPI_Send,PMPI_Recv,0.028434,0.028446
1,15,PMPI_Send,PMPI_Recv,0.028446,0.028461
15,1,PMPI_Send,PMPI_Recv,0.028461,0.028473
1,16,PMPI_Send,PMPI_Recv,0.028473,0.028489
16,1,PMPI_Send,PMPI_Recv,0.028489,0.028501
1,2,PMPI_Send,PMPI_Recv,0.028501,0.028509
2,1,PMPI_Send,PMPI_Recv,0.028509,0.028517
1,3,PMPI_Send,PMPI_Recv,0.028517,0.028524
3,1,PMPI_Send,PMPI_Recv,0.028524,0.028532
1,4,PMPI_Send,PMPI_Recv,0.028532,0.02854
4,1,PMPI_Send,PMPI_Recv,0.02854,0.028548
1,5,PMPI_Send,PMPI_Recv,0.028548,0.02856
5,1,PMPI_Send,PMPI_Recv,0.02856,0.028572
1,6,PMPI_Send,PMPI_Recv,0.028572,0.028584
6,1,PMPI_Send,PMPI_Recv,0.028584,0.028596
1,7,PMPI_Send,PMPI_Recv,0.028596,0.028607
7,1,PMPI_Send,PMPI_Recv,0.028607,0.028619
1,8,PMPI_Send,PMPI_Recv,0.028619,0.028631
8,1,PMPI_Send,PMPI_Recv,0.028631,0.028643
1,9,PMPI_Send,PMPI_Recv,0.028643,0.028655
9,1,PMPI_Send,PMPI_Recv,0.028655,0.028667
1,10,PMPI_Send,PMPI_Recv,0.028667,0.028678
10,1,PMPI_Send,PMPI_Recv,0.028678,0.02869
1,11,PMPI_Send,PMPI_Recv,0.02869,0.028702
11,1,PMPI_Send,PMPI_Recv,0.028702,0.028714
1,12,PMPI_Send,PMPI_Recv,0.028714,0.028726
12,1,PMPI_Send,PMPI_Recv,0.028726,0.028737
1,13,PMPI_Send,PMPI_Recv,0.028737,0.028753
13,1,PMPI_Send,PMPI_Recv,0.028753,0.028765
1,14,PMPI_Send,PMPI_Recv,0.028765,0.028781
14,1,PMPI_Send,PMPI_Recv,0.028781,0.028793
1,15,PMPI_Send,PMPI_Recv,0.028793,0.028808
15,1,PMPI_Send,PMPI_Recv,0.028808,0.02882
1,16,PMPI_Send,PMPI_Recv,0.02882,0.028836
16,1,PMPI_Send,PMPI_Recv,0.028836,0.028848
1,2,PMPI_Send,PMPI_Recv,0.028848,0.028856
2,1,PMPI_Send,PMPI_Recv,0.028856,0.028864
1,3,PMPI_Send,PMPI_Recv,0.028864,0.028872
3,1,PMPI_Send,PMPI_Recv,0.028872,0.028879
1,4,PMPI_Send,PMPI_Recv,0.028879,0.028887
4,1,PMPI_Send,PMPI_Recv,0.028887,0.028895
1,5,PMPI_Send,PMPI_Recv,0.028895,0.028907
5,1,PMPI_Send,PMPI_Recv,0.028907,0.028919
1,6,PMPI_Send,PMPI_Recv,0.028919,0.028931
6,1,PMPI_Send,PMPI_Recv,0.028931,0.028943
1,7,PMPI_Send,PMPI_Recv,0.028943,0.028954
7,1,PMPI_Send,PMPI_Recv,0.028954,0.028966
1,8,PMPI_Send,PMPI_Recv,0.028966,0.028978
8,1,PMPI_Send,PMPI_Recv,0.028978,0.02899
1,9,PMPI_Send,PMPI_Recv,0.02899,0.029002
9,1,PMPI_Send,PMPI_Recv,0.029002,0.029014
1,10,PMPI_Send,PMPI_Recv,0.029014,0.029025
10,1,PMPI_Send,PMPI_Recv,0.029025,0.029037
1,11,PMPI_Send,PMPI_Recv,0.029037,0.029049
11,1,PMPI_Send,PMPI_Recv,0.029049,0.029061
1,12,PMPI_Send,PMPI_Recv,0.029061,0.029073
12,1,PMPI_Send,PMPI_Recv,0.029073,0.029085
1,13,PMPI_Send,PMPI_Recv,0.029085,0.0291
13,1,PMPI_Send,PMPI_Recv,0.0291,0.029112
1,14,PMPI_Send,PMPI_Recv,0.029112,0.029128
14,1,PMPI_Send,PMPI_Recv,0.029128,0.02914
1,15,PMPI_Send,PMPI_Recv,0.02914,0.029155
15,1,PMPI_Send,PMPI_Recv,0.029155,0.029167
1,16,PMPI_Send,PMPI_Recv,0.029167,0.029183
16,1,PMPI_Send,PMPI_Recv,0.029183,0.029195
1,2,PMPI_Send,PMPI_Recv,0.029195,0.029203
2,1,PMPI_Send,PMPI_Recv,0.029203,0.029211
1,3,PMPI_Send,PMPI_Recv,0.029211,0.029219
3,1,PMPI_Send,PMPI_Recv,0.029219,0.029227
1,4,PMPI_Send,PMPI_Recv,0.029227,0.029234
4,1,PMPI_Send,PMPI_Recv,0.029234,0.029242
1,5,PMPI_Send,PMPI_Recv,0.029242,0.029254
5,1,PMPI_Send,PMPI_Recv,0.029254,0.029266
1,6,PMPI_Send,PMPI_Recv,0.029266,0.029278
6,1,PMPI_Send,PMPI_Recv,0.029278,0.02929
1,7,PMPI_Send,PMPI_Recv,0.02929,0.029302
7,1,PMPI_Send,PMPI_Recv,0.029302,0.029313
1,8,PMPI_Send,PMPI_Recv,0.029313,0.029325
8,1,PMPI_Send,PMPI_Recv,0.029325,0.029337
1,9,PMPI_Send,PMPI_Recv,0.029337,0.029349
9,1,PMPI_Send,PMPI_Recv,0.029349,0.029361
1,10,PMPI_Send,PMPI_Recv,0.029361,0.029373
10,1,PMPI_Send,PMPI_Recv,0.029373,0.029384
1,11,PMPI_Send,PMPI_Recv,0.029384,0.029396
11,1,PMPI_Send,PMPI_Recv,0.029396,0.029408
1,12,PMPI_Send,PMPI_Recv,0.029408,0.02942
12,1,PMPI_Send,PMPI_Recv,0.02942,0.029432
1,13,PMPI_Send,PMPI_Recv,0.029432,0.029447
13,1,PMPI_Send,PMPI_Recv,0.029447,0.029459
1,14,PMPI_Send,PMPI_Recv,0.029459,0.029475
14,1,PMPI_Send,PMPI_Recv,0.029475,0.029487
1,15,PMPI_Send,PMPI_Recv,0.029487,0.029503
15,1,PMPI_Send,PMPI_Recv,0.029503,0.029514
1,16,PMPI_Send,PMPI_Recv,0.029514,0.02953
16,1,PMPI_Send,PMPI_Recv,0.02953,0.029542
1,2,PMPI_Send,PMPI_Recv,0.029542,0.02955
2,1,PMPI_Send,PMPI_Recv,0.02955,0.029558
1,3,PMPI_Send,PMPI_Recv,0.029558,0.029566
3,1,PMPI_Send,PMPI_Recv,0.029566,0.029574
1,4,PMPI_Send,PMPI_Recv,0.029574,0.029582
4,1,PMPI_Send,PMPI_Recv,0.029582,0.029589
1,5,PMPI_Send,PMPI_Recv,0.029589,0.029601
5,1,PMPI_Send,PMPI_Recv,0.029601,0.029613
1,6,PMPI_Send,PMPI_Recv,0.029613,0.029625
6,1,PMPI_Send,PMPI_Recv,0.029625,0.029637
1,7,PMPI_Send,PMPI_Recv,0.029637,0.029649
7,1,PMPI_Send,PMPI_Recv,0.029649,0.02966
1,8,PMPI_Send,PMPI_Recv,0.02966,0.029672
8,1,PMPI_Send,PMPI_Recv,0.029672,0.029684
1,9,PMPI_Send,PMPI_Recv,0.029684,0.029696
9,1,PMPI_Send,PMPI_Recv,0.029696,0.029708
1,10,PMPI_Send,PMPI_Recv,0.029708,0.02972
10,1,PMPI_Send,PMPI_Recv,0.02972,0.029731
1,11,PMPI_Send,PMPI_Recv,0.029731,0.029743
11,1,PMPI_Send,PMPI_Recv,0.029743,0.029755
1,12,PMPI_Send,PMPI_Recv,0.029755,0.029767
12,1,PMPI_Send,PMPI_Recv,0.029767,0.029779
1,13,PMPI_Send,PMPI_Recv,0.029779,0.029794
13,1,PMPI_Send,PMPI_Recv,0.029794,0.029806
1,14,PMPI_Send,PMPI_Recv,0.029806,0.029822
14,1,PMPI_Send,PMPI_Recv,0.029822,0.029834
1,15,PMPI_Send,PMPI_Recv,0.029834,0.02985
15,1,PMPI_Send,PMPI_Recv,0.02985,0.029861
1,16,PMPI_Send,PMPI_Recv,0.029861,0.029877
16,1,PMPI_Send,PMPI_Recv,0.029877,0.029889
1,2,PMPI_Send,PMPI_Recv,0.029889,0.029897
2,1,PMPI_Send,PMPI_Recv,0.029897,0.029905
1,3,PMPI_Send,PMPI_Recv,0.029905,0.029913
3,1,PMPI_Send,PMPI_Recv,0.029913,0.029921
1,4,PMPI_Send,PMPI_Recv,0.029921,0.029929
4,1,PMPI_Send,PMPI_Recv,0.029929,0.029937
1,5,PMPI_Send,PMPI_Recv,0.029937,0.029948
5,1,PMPI_Send,PMPI_Recv,0.029948,0.02996
1,6,PMPI_Send,PMPI_Recv,0.02996,0.029972
6,1,PMPI_Send,PMPI_Recv,0.029972,0.029984
1,7,PMPI_Send,PMPI_Recv,0.029984,0.029996
7,1,PMPI_Send,PMPI_Recv,0.029996,0.030008
1,8,PMPI_Send,PMPI_Recv,0.030008,0.030019
8,1,PMPI_Send,PMPI_Recv,0.030019,0.030031
1,9,PMPI_Send,PMPI_Recv,0.030031,0.030043
9,1,PMPI_Send,PMPI_Recv,0.030043,0.030055
1,10,PMPI_Send,PMPI_Recv,0.030055,0.030067
10,1,PMPI_Send,PMPI_Recv,0.030067,0.030079
1,11,PMPI_Send,PMPI_Recv,0.030079,0.03009
11,1,PMPI_Send,PMPI_Recv,0.03009,0.030102
1,12,PMPI_Send,PMPI_Recv,0.030102,0.030114
12,1,PMPI_Send,PMPI_Recv,0.030114,0.030126
1,13,PMPI_Send,PMPI_Recv,0.030126,0.030142
13,1,PMPI_Send,PMPI_Recv,0.030142,0.030153
1,14,PMPI_Send,PMPI_Recv,0.030153,0.030169
14,1,PMPI_Send,PMPI_Recv,0.030169,0.030181
1,15,PMPI_Send,PMPI_Recv,0.030181,0.030197
15,1,PMPI_Send,PMPI_Recv,0.030197,0.030209
1,16,PMPI_Send,PMPI_Recv,0.030209,0.030224
16,1,PMPI_Send,PMPI_Recv,0.030224,0.030236
1,2,PMPI_Send,PMPI_Recv,0.030236,0.030244
2,1,PMPI_Send,PMPI_Recv,0.030244,0.030252
1,3,PMPI_Send,PMPI_Recv,0.030252,0.03026
3,1,PMPI_Send,PMPI_Recv,0.03026,0.030268
1,4,PMPI_Send,PMPI_Recv,0.030268,0.030276
4,1,PMPI_Send,PMPI_Recv,0.030276,0.030284
1,5,PMPI_Send,PMPI_Recv,0.030284,0.030295
5,1,PMPI_Send,PMPI_Recv,0.030295,0.030307
1,6,PMPI_Send,PMPI_Recv,0.030307,0.030319
6,1,PMPI_Send,PMPI_Recv,0.030319,0.030331
1,7,PMPI_Send,PMPI_Recv,0.030331,0.030343
7,1,PMPI_Send,PMPI_Recv,0.030343,0.030355
1,8,PMPI_Send,PMPI_Recv,0.030355,0.030366
8,1,PMPI_Send,PMPI_Recv,0.030366,0.030378
1,9,PMPI_Send,PMPI_Recv,0.030378,0.03039
9,1,PMPI_Send,PMPI_Recv,0.03039,0.030402
1,10,PMPI_Send,PMPI_Recv,0.030402,0.030414
10,1,PMPI_Send,PMPI_Recv,0.030414,0.030426
1,11,PMPI_Send,PMPI_Recv,0.030426,0.030437
11,1,PMPI_Send,PMPI_Recv,0.030437,0.030449
1,12,PMPI_Send,PMPI_Recv,0.030449,0.030461
12,1,PMPI_Send,PMPI_Recv,0.030461,0.030473
1,13,PMPI_Send,PMPI_Recv,0.030473,0.030489
13,1,PMPI_Send,PMPI_Recv,0.030489,0.0305
1,14,PMPI_Send,PMPI_Recv,0.0305,0.030516
14,1,PMPI_Send,PMPI_Recv,0.030516,0.030528
1,15,PMPI_Send,PMPI_Recv,0.030528,0.030544
15,1,PMPI_Send,PMPI_Recv,0.030544,0.030556
1,16,PMPI_Send,PMPI_Recv,0.030556,0.030571
16,1,PMPI_Send,PMPI_Recv,0.030571,0.030583
1,2,PMPI_Send,PMPI_Recv,0.030583,0.030591
2,1,PMPI_Send,PMPI_Recv,0.030591,0.030599
1,3,PMPI_Send,PMPI_Recv,0.030599,0.030607
3,1,PMPI_Send,PMPI_Recv,0.030607,0.030615
1,4,PMPI_Send,PMPI_Recv,0.030615,0.030623
4,1,PMPI_Send,PMPI_Recv,0.030623,0.030631
1,5,PMPI_Send,PMPI_Recv,0.030631,0.030643
5,1,PMPI_Send,PMPI_Recv,0.030643,0.030654
1,6,PMPI_Send,PMPI_Recv,0.030654,0.030666
6,1,PMPI_Send,PMPI_Recv,0.030666,0.030678
1,7,PMPI_Send,PMPI_Recv,0.030678,0.03069
7,1,PMPI_Send,PMPI_Recv,0.03069,0.030702
1,8,PMPI_Send,PMPI_Recv,0.030702,0.030714
8,1,PMPI_Send,PMPI_Recv,0.030714,0.030725
1,9,PMPI_Send,PMPI_Recv,0.030725,0.030737
9,1,PMPI_Send,PMPI_Recv,0.030737,0.030749
1,10,PMPI_Send,PMPI_Recv,0.030749,0.030761
10,1,PMPI_Send,PMPI_Recv,0.030761,0.030773
1,11,PMPI_Send,PMPI_Recv,0.030773,0.030785
11,1,PMPI_Send,PMPI_Recv,0.030785,0.030796
1,12,PMPI_Send,PMPI_Recv,0.030796,0.030808
12,1,PMPI_Send,PMPI_Recv,0.030808,0.03082
1,13,PMPI_Send,PMPI_Recv,0.03082,0.030836
13,1,PMPI_Send,PMPI_Recv,0.030836,0.030848
1,14,PMPI_Send,PMPI_Recv,0.030848,0.030863
14,1,PMPI_Send,PMPI_Recv,0.030863,0.030875
1,15,PMPI_Send,PMPI_Recv,0.030875,0.030891
15,1,PMPI_Send,PMPI_Recv,0.030891,0.030903
1,16,PMPI_Send,PMPI_Recv,0.030903,0.030918
16,1,PMPI_Send,PMPI_Recv,0.030918,0.03093
1,2,PMPI_Send,PMPI_Recv,0.03093,0.030938
2,1,PMPI_Send,PMPI_Recv,0.030938,0.030946
1,3,PMPI_Send,PMPI_Recv,0.030946,0.030954
3,1,PMPI_Send,PMPI_Recv,0.030954,0.030962
1,4,PMPI_Send,PMPI_Recv,0.030962,0.03097
4,1,PMPI_Send,PMPI_Recv,0.03097,0.030978
1,5,PMPI_Send,PMPI_Recv,0.030978,0.03099
5,1,PMPI_Send,PMPI_Recv,0.03099,0.031001
1,6,PMPI_Send,PMPI_Recv,0.031001,0.031013
6,1,PMPI_Send,PMPI_Recv,0.031013,0.031025
1,7,PMPI_Send,PMPI_Recv,0.031025,0.031037
7,1,PMPI_Send,PMPI_Recv,0.031037,0.031049
1,8,PMPI_Send,PMPI_Recv,0.031049,0.031061
8,1,PMPI_Send,PMPI_Recv,0.031061,0.031072
1,9,PMPI_Send,PMPI_Recv,0.031072,0.031084
9,1,PMPI_Send,PMPI_Recv,0.031084,0.031096
1,10,PMPI_Send,PMPI_Recv,0.031096,0.031108
10,1,PMPI_Send,PMPI_Recv,0.031108,0.03112
1,11,PMPI_Send,PMPI_Recv,0.03112,0.031132
11,1,PMPI_Send,PMPI_Recv,0.031132,0.031143
1,12,PMPI_Send,PMPI_Recv,0.031143,0.031155
12,1,PMPI_Send,PMPI_Recv,0.031155,0.031167
1,13,PMPI_Send,PMPI_Recv,0.031167,0.031183
13,1,PMPI_Send,PMPI_Recv,0.031183,0.031195
1,14,PMPI_Send,PMPI_Recv,0.031195,0.03121
14,1,PMPI_Send,PMPI_Recv,0.03121,0.031222
1,15,PMPI_Send,PMPI_Recv,0.031222,0.031238
15,1,PMPI_Send,PMPI_Recv,0.031238,0.03125
1,16,PMPI_Send,PMPI_Recv,0.03125,0.031265
16,1,PMPI_Send,PMPI_Recv,0.031265,0.031277
1,2,PMPI_Send,PMPI_Recv,0.031277,0.031285
2,1,PMPI_Send,PMPI_Recv,0.031285,0.031293
1,3,PMPI_Send,PMPI_Recv,0.031293,0.031301
3,1,PMPI_Send,PMPI_Recv,0.031301,0.031309
1,4,PMPI_Send,PMPI_Recv,0.031309,0.031317
4,1,PMPI_Send,PMPI_Recv,0.031317,0.031325
1,5,PMPI_Send,PMPI_Recv,0.031325,0.031337
5,1,PMPI_Send,PMPI_Recv,0.031337,0.031349
1,6,PMPI_Send,PMPI_Recv,0.031349,0.03136
6,1,PMPI_Send,PMPI_Recv,0.03136,0.031372
1,7,PMPI_Send,PMPI_Recv,0.031372,0.031384
7,1,PMPI_Send,PMPI_Recv,0.031384,0.031396
1,8,PMPI_Send,PMPI_Recv,0.031396,0.031408
8,1,PMPI_Send,PMPI_Recv,0.031408,0.03142
1,9,PMPI_Send,PMPI_Recv,0.03142,0.031431
9,1,PMPI_Send,PMPI_Recv,0.031431,0.031443
1,10,PMPI_Send,PMPI_Recv,0.031443,0.031455
10,1,PMPI_Send,PMPI_Recv,0.031455,0.031467
1,11,PMPI_Send,PMPI_Recv,0.031467,0.031479
11,1,PMPI_Send,PMPI_Recv,0.031479,0.031491
1,12,PMPI_Send,PMPI_Recv,0.031491,0.031502
12,1,PMPI_Send,PMPI_Recv,0.031502,0.031514
1,13,PMPI_Send,PMPI_Recv,0.031514,0.03153
13,1,PMPI_Send,PMPI_Recv,0.03153,0.031542
1,14,PMPI_Send,PMPI_Recv,0.031542,0.031557
14,1,PMPI_Send,PMPI_Recv,0.031557,0.031569
1,15,PMPI_Send,PMPI_Recv,0.031569,0.031585
15,1,PMPI_Send,PMPI_Recv,0.031585,0.031597
