Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
10,1,PMPI_Send,PMPI_Recv,0.035133,0.035139
1,11,PMPI_Send,PMPI_Recv,0.035139,0.035147
11,1,PMPI_Send,PMPI_Recv,0.035147,0.035155
1,12,PMPI_Send,PMPI_Recv,0.035155,0.035161
12,1,PMPI_Send,PMPI_Recv,0.035161,0.035167
1,13,PMPI_Send,PMPI_Recv,0.035167,0.035169
13,1,PMPI_Send,PMPI_Recv,0.035169,0.035171
1,14,PMPI_Send,PMPI_Recv,0.035171,0.035175
14,1,PMPI_Send,PMPI_Recv,0.035175,0.035179
1,15,PMPI_Send,PMPI_Recv,0.035179,0.035185
15,1,PMPI_Send,PMPI_Recv,0.035185,0.035191
1,16,PMPI_Send,PMPI_Recv,0.035191,0.035195
16,1,PMPI_Send,PMPI_Recv,0.035195,0.035199
1,17,PMPI_Send,PMPI_Recv,0.035199,0.035201
17,1,PMPI_Send,PMPI_Recv,0.035201,0.035203
1,18,PMPI_Send,PMPI_Recv,0.035203,0.035207
18,1,PMPI_Send,PMPI_Recv,0.035207,0.035211
1,19,PMPI_Send,PMPI_Recv,0.035211,0.035217
19,1,PMPI_Send,PMPI_Recv,0.035217,0.035223
1,20,PMPI_Send,PMPI_Recv,0.035223,0.035227
20,1,PMPI_Send,PMPI_Recv,0.035227,0.035231
1,21,PMPI_Send,PMPI_Recv,0.035231,0.035235
21,1,PMPI_Send,PMPI_Recv,0.035235,0.035239
1,22,PMPI_Send,PMPI_Recv,0.035239,0.035245
22,1,PMPI_Send,PMPI_Recv,0.035245,0.035251
1,23,PMPI_Send,PMPI_Recv,0.035251,0.035259
23,1,PMPI_Send,PMPI_Recv,0.035259,0.035267
1,24,PMPI_Send,PMPI_Recv,0.035267,0.035273
24,1,PMPI_Send,PMPI_Recv,0.035273,0.035279
1,25,PMPI_Send,PMPI_Recv,0.035279,0.035285
25,1,PMPI_Send,PMPI_Recv,0.035285,0.035291
1,26,PMPI_Send,PMPI_Recv,0.035291,0.035299
26,1,PMPI_Send,PMPI_Recv,0.035299,0.035307
1,27,PMPI_Send,PMPI_Recv,0.035307,0.035317
27,1,PMPI_Send,PMPI_Recv,0.035317,0.035327
1,28,PMPI_Send,PMPI_Recv,0.035327,0.035335
28,1,PMPI_Send,PMPI_Recv,0.035335,0.035343
1,29,PMPI_Send,PMPI_Recv,0.035343,0.035347
29,1,PMPI_Send,PMPI_Recv,0.035347,0.035351
1,30,PMPI_Send,PMPI_Recv,0.035351,0.035357
30,1,PMPI_Send,PMPI_Recv,0.035357,0.035363
1,31,PMPI_Send,PMPI_Recv,0.035363,0.035371
31,1,PMPI_Send,PMPI_Recv,0.035371,0.035378
1,32,PMPI_Send,PMPI_Recv,0.035378,0.035384
32,1,PMPI_Send,PMPI_Recv,0.035384,0.03539
1,33,PMPI_Send,PMPI_Recv,0.03539,0.035394
33,1,PMPI_Send,PMPI_Recv,0.035394,0.035398
1,34,PMPI_Send,PMPI_Recv,0.035398,0.035404
34,1,PMPI_Send,PMPI_Recv,0.035404,0.03541
1,35,PMPI_Send,PMPI_Recv,0.03541,0.035418
35,1,PMPI_Send,PMPI_Recv,0.035418,0.035426
1,36,PMPI_Send,PMPI_Recv,0.035426,0.035432
36,1,PMPI_Send,PMPI_Recv,0.035432,0.035438
1,37,PMPI_Send,PMPI_Recv,0.035438,0.035444
37,1,PMPI_Send,PMPI_Recv,0.035444,0.03545
1,38,PMPI_Send,PMPI_Recv,0.03545,0.035458
38,1,PMPI_Send,PMPI_Recv,0.035458,0.035466
1,39,PMPI_Send,PMPI_Recv,0.035466,0.035476
39,1,PMPI_Send,PMPI_Recv,0.035476,0.035486
1,40,PMPI_Send,PMPI_Recv,0.035486,0.035494
40,1,PMPI_Send,PMPI_Recv,0.035494,0.035502
1,41,PMPI_Send,PMPI_Recv,0.035502,0.035509
41,1,PMPI_Send,PMPI_Recv,0.035509,0.035517
1,42,PMPI_Send,PMPI_Recv,0.035517,0.035527
42,1,PMPI_Send,PMPI_Recv,0.035527,0.035537
1,43,PMPI_Send,PMPI_Recv,0.035537,0.035549
43,1,PMPI_Send,PMPI_Recv,0.035549,0.035561
1,44,PMPI_Send,PMPI_Recv,0.035561,0.035571
44,1,PMPI_Send,PMPI_Recv,0.035571,0.035581
1,45,PMPI_Send,PMPI_Recv,0.035581,0.035587
45,1,PMPI_Send,PMPI_Recv,0.035587,0.035592
1,46,PMPI_Send,PMPI_Recv,0.035592,0.0356
46,1,PMPI_Send,PMPI_Recv,0.0356,0.035608
1,47,PMPI_Send,PMPI_Recv,0.035608,0.035618
47,1,PMPI_Send,PMPI_Recv,0.035618,0.035628
1,48,PMPI_Send,PMPI_Recv,0.035628,0.035636
48,1,PMPI_Send,PMPI_Recv,0.035636,0.035644
1,49,PMPI_Send,PMPI_Recv,0.035644,0.035646
49,1,PMPI_Send,PMPI_Recv,0.035646,0.035648
1,50,PMPI_Send,PMPI_Recv,0.035648,0.035652
50,1,PMPI_Send,PMPI_Recv,0.035652,0.035656
1,51,PMPI_Send,PMPI_Recv,0.035656,0.035662
51,1,PMPI_Send,PMPI_Recv,0.035662,0.035668
1,52,PMPI_Send,PMPI_Recv,0.035668,0.035672
52,1,PMPI_Send,PMPI_Recv,0.035672,0.035676
1,53,PMPI_Send,PMPI_Recv,0.035676,0.03568
53,1,PMPI_Send,PMPI_Recv,0.03568,0.035684
1,54,PMPI_Send,PMPI_Recv,0.035684,0.03569
54,1,PMPI_Send,PMPI_Recv,0.03569,0.035696
1,55,PMPI_Send,PMPI_Recv,0.035696,0.035704
55,1,PMPI_Send,PMPI_Recv,0.035704,0.035712
1,56,PMPI_Send,PMPI_Recv,0.035712,0.035718
56,1,PMPI_Send,PMPI_Recv,0.035718,0.035724
1,57,PMPI_Send,PMPI_Recv,0.035724,0.03573
57,1,PMPI_Send,PMPI_Recv,0.03573,0.035736
1,58,PMPI_Send,PMPI_Recv,0.035736,0.035744
58,1,PMPI_Send,PMPI_Recv,0.035744,0.035752
1,59,PMPI_Send,PMPI_Recv,0.035752,0.035762
59,1,PMPI_Send,PMPI_Recv,0.035762,0.035771
1,60,PMPI_Send,PMPI_Recv,0.035771,0.035779
60,1,PMPI_Send,PMPI_Recv,0.035779,0.035787
1,61,PMPI_Send,PMPI_Recv,0.035787,0.035791
61,1,PMPI_Send,PMPI_Recv,0.035791,0.035795
1,62,PMPI_Send,PMPI_Recv,0.035795,0.035801
62,1,PMPI_Send,PMPI_Recv,0.035801,0.035807
1,63,PMPI_Send,PMPI_Recv,0.035807,0.035815
63,1,PMPI_Send,PMPI_Recv,0.035815,0.035823
1,64,PMPI_Send,PMPI_Recv,0.035823,0.035829
64,1,PMPI_Send,PMPI_Recv,0.035829,0.035835
1,2,PMPI_Send,PMPI_Recv,0.035835,0.035837
2,1,PMPI_Send,PMPI_Recv,0.035837,0.035839
1,3,PMPI_Send,PMPI_Recv,0.035839,0.035843
3,1,PMPI_Send,PMPI_Recv,0.035843,0.035847
1,4,PMPI_Send,PMPI_Recv,0.035847,0.035849
4,1,PMPI_Send,PMPI_Recv,0.035849,0.035851
1,5,PMPI_Send,PMPI_Recv,0.035851,0.035853
5,1,PMPI_Send,PMPI_Recv,0.035853,0.035856
1,6,PMPI_Send,PMPI_Recv,0.035856,0.03586
6,1,PMPI_Send,PMPI_Recv,0.03586,0.035864
1,7,PMPI_Send,PMPI_Recv,0.035864,0.03587
7,1,PMPI_Send,PMPI_Recv,0.03587,0.035876
1,8,PMPI_Send,PMPI_Recv,0.035876,0.03588
8,1,PMPI_Send,PMPI_Recv,0.03588,0.035884
1,9,PMPI_Send,PMPI_Recv,0.035884,0.035888
9,1,PMPI_Send,PMPI_Recv,0.035888,0.035892
1,10,PMPI_Send,PMPI_Recv,0.035892,0.035898
10,1,PMPI_Send,PMPI_Recv,0.035898,0.035904
1,11,PMPI_Send,PMPI_Recv,0.035904,0.035911
11,1,PMPI_Send,PMPI_Recv,0.035911,0.035919
1,12,PMPI_Send,PMPI_Recv,0.035919,0.035925
12,1,PMPI_Send,PMPI_Recv,0.035925,0.035931
1,13,PMPI_Send,PMPI_Recv,0.035931,0.035933
13,1,PMPI_Send,PMPI_Recv,0.035933,0.035935
1,14,PMPI_Send,PMPI_Recv,0.035935,0.03594
14,1,PMPI_Send,PMPI_Recv,0.03594,0.035944
1,15,PMPI_Send,PMPI_Recv,0.035944,0.03595
15,1,PMPI_Send,PMPI_Recv,0.03595,0.035955
1,16,PMPI_Send,PMPI_Recv,0.035955,0.035959
16,1,PMPI_Send,PMPI_Recv,0.035959,0.035964
1,17,PMPI_Send,PMPI_Recv,0.035964,0.035966
17,1,PMPI_Send,PMPI_Recv,0.035966,0.035968
1,18,PMPI_Send,PMPI_Recv,0.035968,0.035972
18,1,PMPI_Send,PMPI_Recv,0.035972,0.035976
1,19,PMPI_Send,PMPI_Recv,0.035976,0.035982
19,1,PMPI_Send,PMPI_Recv,0.035982,0.035988
1,20,PMPI_Send,PMPI_Recv,0.035988,0.035992
20,1,PMPI_Send,PMPI_Recv,0.035992,0.035996
1,21,PMPI_Send,PMPI_Recv,0.035996,0.036
21,1,PMPI_Send,PMPI_Recv,0.036,0.036004
1,22,PMPI_Send,PMPI_Recv,0.036004,0.03601
22,1,PMPI_Send,PMPI_Recv,0.03601,0.036016
1,23,PMPI_Send,PMPI_Recv,0.036016,0.036024
23,1,PMPI_Send,PMPI_Recv,0.036024,0.036032
1,24,PMPI_Send,PMPI_Recv,0.036032,0.036038
24,1,PMPI_Send,PMPI_Recv,0.036038,0.036043
1,25,PMPI_Send,PMPI_Recv,0.036043,0.036049
25,1,PMPI_Send,PMPI_Recv,0.036049,0.036055
1,26,PMPI_Send,PMPI_Recv,0.036055,0.036063
26,1,PMPI_Send,PMPI_Recv,0.036063,0.036071
1,27,PMPI_Send,PMPI_Recv,0.036071,0.036081
27,1,PMPI_Send,PMPI_Recv,0.036081,0.036091
1,28,PMPI_Send,PMPI_Recv,0.036091,0.036099
28,1,PMPI_Send,PMPI_Recv,0.036099,0.036107
1,29,PMPI_Send,PMPI_Recv,0.036107,0.036111
29,1,PMPI_Send,PMPI_Recv,0.036111,0.036115
1,30,PMPI_Send,PMPI_Recv,0.036115,0.036121
30,1,PMPI_Send,PMPI_Recv,0.036121,0.036127
1,31,PMPI_Send,PMPI_Recv,0.036127,0.036135
31,1,PMPI_Send,PMPI_Recv,0.036135,0.036143
1,32,PMPI_Send,PMPI_Recv,0.036143,0.036149
32,1,PMPI_Send,PMPI_Recv,0.036149,0.036155
1,33,PMPI_Send,PMPI_Recv,0.036155,0.036159
33,1,PMPI_Send,PMPI_Recv,0.036159,0.036163
1,34,PMPI_Send,PMPI_Recv,0.036163,0.036169
34,1,PMPI_Send,PMPI_Recv,0.036169,0.036175
1,35,PMPI_Send,PMPI_Recv,0.036175,0.036183
35,1,PMPI_Send,PMPI_Recv,0.036183,0.03619
1,36,PMPI_Send,PMPI_Recv,0.03619,0.036196
36,1,PMPI_Send,PMPI_Recv,0.036196,0.036202
1,37,PMPI_Send,PMPI_Recv,0.036202,0.036208
37,1,PMPI_Send,PMPI_Recv,0.036208,0.036214
1,38,PMPI_Send,PMPI_Recv,0.036214,0.036222
38,1,PMPI_Send,PMPI_Recv,0.036222,0.03623
1,39,PMPI_Send,PMPI_Recv,0.03623,0.03624
39,1,PMPI_Send,PMPI_Recv,0.03624,0.03625
1,40,PMPI_Send,PMPI_Recv,0.03625,0.036258
40,1,PMPI_Send,PMPI_Recv,0.036258,0.036266
1,41,PMPI_Send,PMPI_Recv,0.036266,0.036274
41,1,PMPI_Send,PMPI_Recv,0.036274,0.036282
1,42,PMPI_Send,PMPI_Recv,0.036282,0.036292
42,1,PMPI_Send,PMPI_Recv,0.036292,0.036301
1,43,PMPI_Send,PMPI_Recv,0.036301,0.036313
43,1,PMPI_Send,PMPI_Recv,0.036313,0.036325
1,44,PMPI_Send,PMPI_Recv,0.036325,0.036335
44,1,PMPI_Send,PMPI_Recv,0.036335,0.036345
1,45,PMPI_Send,PMPI_Recv,0.036345,0.036351
45,1,PMPI_Send,PMPI_Recv,0.036351,0.036357
1,46,PMPI_Send,PMPI_Recv,0.036357,0.036365
46,1,PMPI_Send,PMPI_Recv,0.036365,0.036373
1,47,PMPI_Send,PMPI_Recv,0.036373,0.036382
47,1,PMPI_Send,PMPI_Recv,0.036382,0.036392
1,48,PMPI_Send,PMPI_Recv,0.036392,0.0364
48,1,PMPI_Send,PMPI_Recv,0.0364,0.036408
1,49,PMPI_Send,PMPI_Recv,0.036408,0.03641
49,1,PMPI_Send,PMPI_Recv,0.03641,0.036412
1,50,PMPI_Send,PMPI_Recv,0.036412,0.036416
50,1,PMPI_Send,PMPI_Recv,0.036416,0.03642
1,51,PMPI_Send,PMPI_Recv,0.03642,0.036426
51,1,PMPI_Send,PMPI_Recv,0.036426,0.036432
1,52,PMPI_Send,PMPI_Recv,0.036432,0.036436
52,1,PMPI_Send,PMPI_Recv,0.036436,0.03644
1,53,PMPI_Send,PMPI_Recv,0.03644,0.036444
53,1,PMPI_Send,PMPI_Recv,0.036444,0.036448
1,54,PMPI_Send,PMPI_Recv,0.036448,0.036454
54,1,PMPI_Send,PMPI_Recv,0.036454,0.03646
1,55,PMPI_Send,PMPI_Recv,0.03646,0.036468
55,1,PMPI_Send,PMPI_Recv,0.036468,0.036476
1,56,PMPI_Send,PMPI_Recv,0.036476,0.036482
56,1,PMPI_Send,PMPI_Recv,0.036482,0.036488
1,57,PMPI_Send,PMPI_Recv,0.036488,0.036494
57,1,PMPI_Send,PMPI_Recv,0.036494,0.0365
1,58,PMPI_Send,PMPI_Recv,0.0365,0.036508
58,1,PMPI_Send,PMPI_Recv,0.036508,0.036516
1,59,PMPI_Send,PMPI_Recv,0.036516,0.036526
59,1,PMPI_Send,PMPI_Recv,0.036526,0.036536
1,60,PMPI_Send,PMPI_Recv,0.036536,0.036544
60,1,PMPI_Send,PMPI_Recv,0.036544,0.036552
1,61,PMPI_Send,PMPI_Recv,0.036552,0.036556
61,1,PMPI_Send,PMPI_Recv,0.036556,0.03656
1,62,PMPI_Send,PMPI_Recv,0.03656,0.036566
62,1,PMPI_Send,PMPI_Recv,0.036566,0.036572
1,63,PMPI_Send,PMPI_Recv,0.036572,0.036579
63,1,PMPI_Send,PMPI_Recv,0.036579,0.036587
1,64,PMPI_Send,PMPI_Recv,0.036587,0.036593
64,1,PMPI_Send,PMPI_Recv,0.036593,0.036599
1,2,PMPI_Send,PMPI_Recv,0.036599,0.036601
2,1,PMPI_Send,PMPI_Recv,0.036601,0.036603
1,3,PMPI_Send,PMPI_Recv,0.036603,0.036607
3,1,PMPI_Send,PMPI_Recv,0.036607,0.036611
1,4,PMPI_Send,PMPI_Recv,0.036611,0.036614
4,1,PMPI_Send,PMPI_Recv,0.036614,0.036616
1,5,PMPI_Send,PMPI_Recv,0.036616,0.036618
5,1,PMPI_Send,PMPI_Recv,0.036618,0.03662
1,6,PMPI_Send,PMPI_Recv,0.03662,0.036624
6,1,PMPI_Send,PMPI_Recv,0.036624,0.036628
1,7,PMPI_Send,PMPI_Recv,0.036628,0.036634
7,1,PMPI_Send,PMPI_Recv,0.036634,0.03664
1,8,PMPI_Send,PMPI_Recv,0.03664,0.036644
8,1,PMPI_Send,PMPI_Recv,0.036644,0.036648
1,9,PMPI_Send,PMPI_Recv,0.036648,0.036652
9,1,PMPI_Send,PMPI_Recv,0.036652,0.036656
1,10,PMPI_Send,PMPI_Recv,0.036656,0.036662
10,1,PMPI_Send,PMPI_Recv,0.036662,0.036668
1,11,PMPI_Send,PMPI_Recv,0.036668,0.036676
11,1,PMPI_Send,PMPI_Recv,0.036676,0.036684
1,12,PMPI_Send,PMPI_Recv,0.036684,0.03669
12,1,PMPI_Send,PMPI_Recv,0.03669,0.036696
1,13,PMPI_Send,PMPI_Recv,0.036696,0.036698
13,1,PMPI_Send,PMPI_Recv,0.036698,0.0367
1,14,PMPI_Send,PMPI_Recv,0.0367,0.036704
14,1,PMPI_Send,PMPI_Recv,0.036704,0.036708
1,15,PMPI_Send,PMPI_Recv,0.036708,0.036714
15,1,PMPI_Send,PMPI_Recv,0.036714,0.03672
1,16,PMPI_Send,PMPI_Recv,0.03672,0.036724
16,1,PMPI_Send,PMPI_Recv,0.036724,0.036728
1,17,PMPI_Send,PMPI_Recv,0.036728,0.03673
17,1,PMPI_Send,PMPI_Recv,0.03673,0.036732
1,18,PMPI_Send,PMPI_Recv,0.036732,0.036736
18,1,PMPI_Send,PMPI_Recv,0.036736,0.03674
1,19,PMPI_Send,PMPI_Recv,0.03674,0.036746
19,1,PMPI_Send,PMPI_Recv,0.036746,0.036752
1,20,PMPI_Send,PMPI_Recv,0.036752,0.036756
20,1,PMPI_Send,PMPI_Recv,0.036756,0.03676
1,21,PMPI_Send,PMPI_Recv,0.03676,0.036764
21,1,PMPI_Send,PMPI_Recv,0.036764,0.036768
1,22,PMPI_Send,PMPI_Recv,0.036768,0.036774
22,1,PMPI_Send,PMPI_Recv,0.036774,0.03678
1,23,PMPI_Send,PMPI_Recv,0.03678,0.036788
23,1,PMPI_Send,PMPI_Recv,0.036788,0.036796
1,24,PMPI_Send,PMPI_Recv,0.036796,0.036802
24,1,PMPI_Send,PMPI_Recv,0.036802,0.036808
1,25,PMPI_Send,PMPI_Recv,0.036808,0.036814
25,1,PMPI_Send,PMPI_Recv,0.036814,0.03682
1,26,PMPI_Send,PMPI_Recv,0.03682,0.036828
26,1,PMPI_Send,PMPI_Recv,0.036828,0.036836
1,27,PMPI_Send,PMPI_Recv,0.036836,0.036845
27,1,PMPI_Send,PMPI_Recv,0.036845,0.036855
1,28,PMPI_Send,PMPI_Recv,0.036855,0.036863
28,1,PMPI_Send,PMPI_Recv,0.036863,0.036871
1,29,PMPI_Send,PMPI_Recv,0.036871,0.036875
29,1,PMPI_Send,PMPI_Recv,0.036875,0.036879
1,30,PMPI_Send,PMPI_Recv,0.036879,0.036885
30,1,PMPI_Send,PMPI_Recv,0.036885,0.036891
1,31,PMPI_Send,PMPI_Recv,0.036891,0.036899
31,1,PMPI_Send,PMPI_Recv,0.036899,0.036907
1,32,PMPI_Send,PMPI_Recv,0.036907,0.036913
32,1,PMPI_Send,PMPI_Recv,0.036913,0.036919
1,33,PMPI_Send,PMPI_Recv,0.036919,0.036923
33,1,PMPI_Send,PMPI_Recv,0.036923,0.036927
1,34,PMPI_Send,PMPI_Recv,0.036927,0.036933
34,1,PMPI_Send,PMPI_Recv,0.036933,0.036939
1,35,PMPI_Send,PMPI_Recv,0.036939,0.036947
35,1,PMPI_Send,PMPI_Recv,0.036947,0.036955
1,36,PMPI_Send,PMPI_Recv,0.036955,0.036961
36,1,PMPI_Send,PMPI_Recv,0.036961,0.036967
1,37,PMPI_Send,PMPI_Recv,0.036967,0.036973
37,1,PMPI_Send,PMPI_Recv,0.036973,0.036979
1,38,PMPI_Send,PMPI_Recv,0.036979,0.036987
38,1,PMPI_Send,PMPI_Recv,0.036987,0.036994
1,39,PMPI_Send,PMPI_Recv,0.036994,0.037004
39,1,PMPI_Send,PMPI_Recv,0.037004,0.037014
1,40,PMPI_Send,PMPI_Recv,0.037014,0.037022
40,1,PMPI_Send,PMPI_Recv,0.037022,0.03703
1,41,PMPI_Send,PMPI_Recv,0.03703,0.037038
41,1,PMPI_Send,PMPI_Recv,0.037038,0.037046
1,42,PMPI_Send,PMPI_Recv,0.037046,0.037056
42,1,PMPI_Send,PMPI_Recv,0.037056,0.037066
1,43,PMPI_Send,PMPI_Recv,0.037066,0.037077
43,1,PMPI_Send,PMPI_Recv,0.037077,0.037089
1,44,PMPI_Send,PMPI_Recv,0.037089,0.037099
44,1,PMPI_Send,PMPI_Recv,0.037099,0.037109
1,45,PMPI_Send,PMPI_Recv,0.037109,0.037115
45,1,PMPI_Send,PMPI_Recv,0.037115,0.037121
1,46,PMPI_Send,PMPI_Recv,0.037121,0.037129
46,1,PMPI_Send,PMPI_Recv,0.037129,0.037137
1,47,PMPI_Send,PMPI_Recv,0.037137,0.037147
47,1,PMPI_Send,PMPI_Recv,0.037147,0.037157
1,48,PMPI_Send,PMPI_Recv,0.037157,0.037164
48,1,PMPI_Send,PMPI_Recv,0.037164,0.037172
1,49,PMPI_Send,PMPI_Recv,0.037172,0.037174
49,1,PMPI_Send,PMPI_Recv,0.037174,0.037177
1,50,PMPI_Send,PMPI_Recv,0.037177,0.037181
50,1,PMPI_Send,PMPI_Recv,0.037181,0.037185
1,51,PMPI_Send,PMPI_Recv,0.037185,0.037191
51,1,PMPI_Send,PMPI_Recv,0.037191,0.037197
1,52,PMPI_Send,PMPI_Recv,0.037197,0.037201
52,1,PMPI_Send,PMPI_Recv,0.037201,0.037205
1,53,PMPI_Send,PMPI_Recv,0.037205,0.037209
53,1,PMPI_Send,PMPI_Recv,0.037209,0.037213
1,54,PMPI_Send,PMPI_Recv,0.037213,0.037219
54,1,PMPI_Send,PMPI_Recv,0.037219,0.037225
1,55,PMPI_Send,PMPI_Recv,0.037225,0.037233
55,1,PMPI_Send,PMPI_Recv,0.037233,0.03724
1,56,PMPI_Send,PMPI_Recv,0.03724,0.037246
56,1,PMPI_Send,PMPI_Recv,0.037246,0.037252
1,57,PMPI_Send,PMPI_Recv,0.037252,0.037258
57,1,PMPI_Send,PMPI_Recv,0.037258,0.037264
1,58,PMPI_Send,PMPI_Recv,0.037264,0.037272
58,1,PMPI_Send,PMPI_Recv,0.037272,0.03728
1,59,PMPI_Send,PMPI_Recv,0.03728,0.03729
59,1,PMPI_Send,PMPI_Recv,0.03729,0.0373
1,60,PMPI_Send,PMPI_Recv,0.0373,0.037308
60,1,PMPI_Send,PMPI_Recv,0.037308,0.037316
1,61,PMPI_Send,PMPI_Recv,0.037316,0.03732
61,1,PMPI_Send,PMPI_Recv,0.03732,0.037324
1,62,PMPI_Send,PMPI_Recv,0.037324,0.03733
62,1,PMPI_Send,PMPI_Recv,0.03733,0.037336
1,63,PMPI_Send,PMPI_Recv,0.037336,0.037344
63,1,PMPI_Send,PMPI_Recv,0.037344,0.037352
1,64,PMPI_Send,PMPI_Recv,0.037352,0.037358
64,1,PMPI_Send,PMPI_Recv,0.037358,0.037364
1,2,PMPI_Send,PMPI_Recv,0.037364,0.037366
2,1,PMPI_Send,PMPI_Recv,0.037366,0.037368
1,3,PMPI_Send,PMPI_Recv,0.037368,0.037372
3,1,PMPI_Send,PMPI_Recv,0.037372,0.037376
1,4,PMPI_Send,PMPI_Recv,0.037376,0.037378
4,1,PMPI_Send,PMPI_Recv,0.037378,0.03738
1,5,PMPI_Send,PMPI_Recv,0.03738,0.037382
5,1,PMPI_Send,PMPI_Recv,0.037382,0.037384
1,6,PMPI_Send,PMPI_Recv,0.037384,0.037388
6,1,PMPI_Send,PMPI_Recv,0.037388,0.037392
1,7,PMPI_Send,PMPI_Recv,0.037392,0.037398
7,1,PMPI_Send,PMPI_Recv,0.037398,0.037404
1,8,PMPI_Send,PMPI_Recv,0.037404,0.037408
8,1,PMPI_Send,PMPI_Recv,0.037408,0.037412
1,9,PMPI_Send,PMPI_Recv,0.037412,0.037416
9,1,PMPI_Send,PMPI_Recv,0.037416,0.03742
1,10,PMPI_Send,PMPI_Recv,0.03742,0.037426
10,1,PMPI_Send,PMPI_Recv,0.037426,0.037432
1,11,PMPI_Send,PMPI_Recv,0.037432,0.03744
11,1,PMPI_Send,PMPI_Recv,0.03744,0.037448
1,12,PMPI_Send,PMPI_Recv,0.037448,0.037454
12,1,PMPI_Send,PMPI_Recv,0.037454,0.03746
1,13,PMPI_Send,PMPI_Recv,0.03746,0.037462
13,1,PMPI_Send,PMPI_Recv,0.037462,0.037464
1,14,PMPI_Send,PMPI_Recv,0.037464,0.037468
14,1,PMPI_Send,PMPI_Recv,0.037468,0.037472
1,15,PMPI_Send,PMPI_Recv,0.037472,0.037478
15,1,PMPI_Send,PMPI_Recv,0.037478,0.037484
1,16,PMPI_Send,PMPI_Recv,0.037484,0.037488
16,1,PMPI_Send,PMPI_Recv,0.037488,0.037492
1,17,PMPI_Send,PMPI_Recv,0.037492,0.037494
17,1,PMPI_Send,PMPI_Recv,0.037494,0.037496
1,18,PMPI_Send,PMPI_Recv,0.037496,0.0375
18,1,PMPI_Send,PMPI_Recv,0.0375,0.037504
1,19,PMPI_Send,PMPI_Recv,0.037504,0.03751
19,1,PMPI_Send,PMPI_Recv,0.03751,0.037516
1,20,PMPI_Send,PMPI_Recv,0.037516,0.03752
20,1,PMPI_Send,PMPI_Recv,0.03752,0.037524
1,21,PMPI_Send,PMPI_Recv,0.037524,0.037528
21,1,PMPI_Send,PMPI_Recv,0.037528,0.037532
1,22,PMPI_Send,PMPI_Recv,0.037534,0.03754
22,1,PMPI_Send,PMPI_Recv,0.03754,0.037546
1,23,PMPI_Send,PMPI_Recv,0.037546,0.037554
23,1,PMPI_Send,PMPI_Recv,0.037554,0.037562
1,24,PMPI_Send,PMPI_Recv,0.037562,0.037568
24,1,PMPI_Send,PMPI_Recv,0.037568,0.037573
1,25,PMPI_Send,PMPI_Recv,0.037573,0.037579
25,1,PMPI_Send,PMPI_Recv,0.037579,0.037585
1,26,PMPI_Send,PMPI_Recv,0.037585,0.037593
26,1,PMPI_Send,PMPI_Recv,0.037593,0.037601
1,27,PMPI_Send,PMPI_Recv,0.037601,0.037611
27,1,PMPI_Send,PMPI_Recv,0.037611,0.037621
1,28,PMPI_Send,PMPI_Recv,0.037621,0.037629
28,1,PMPI_Send,PMPI_Recv,0.037629,0.037637
1,29,PMPI_Send,PMPI_Recv,0.037637,0.037641
29,1,PMPI_Send,PMPI_Recv,0.037641,0.037645
1,30,PMPI_Send,PMPI_Recv,0.037645,0.037651
30,1,PMPI_Send,PMPI_Recv,0.037651,0.037657
1,31,PMPI_Send,PMPI_Recv,0.037657,0.037665
31,1,PMPI_Send,PMPI_Recv,0.037665,0.037673
1,32,PMPI_Send,PMPI_Recv,0.037673,0.037679
32,1,PMPI_Send,PMPI_Recv,0.037679,0.037685
1,33,PMPI_Send,PMPI_Recv,0.037685,0.037689
33,1,PMPI_Send,PMPI_Recv,0.037689,0.037693
1,34,PMPI_Send,PMPI_Recv,0.037693,0.037699
34,1,PMPI_Send,PMPI_Recv,0.037699,0.037705
1,35,PMPI_Send,PMPI_Recv,0.037705,0.037713
35,1,PMPI_Send,PMPI_Recv,0.037713,0.03772
1,36,PMPI_Send,PMPI_Recv,0.03772,0.037726
36,1,PMPI_Send,PMPI_Recv,0.037726,0.037732
1,37,PMPI_Send,PMPI_Recv,0.037732,0.037738
37,1,PMPI_Send,PMPI_Recv,0.037738,0.037744
1,38,PMPI_Send,PMPI_Recv,0.037744,0.037752
38,1,PMPI_Send,PMPI_Recv,0.037752,0.03776
1,39,PMPI_Send,PMPI_Recv,0.03776,0.03777
39,1,PMPI_Send,PMPI_Recv,0.03777,0.03778
1,40,PMPI_Send,PMPI_Recv,0.03778,0.037788
40,1,PMPI_Send,PMPI_Recv,0.037788,0.037796
1,41,PMPI_Send,PMPI_Recv,0.037796,0.037804
41,1,PMPI_Send,PMPI_Recv,0.037804,0.037812
1,42,PMPI_Send,PMPI_Recv,0.037812,0.037822
42,1,PMPI_Send,PMPI_Recv,0.037822,0.037831
1,43,PMPI_Send,PMPI_Recv,0.037831,0.037843
43,1,PMPI_Send,PMPI_Recv,0.037843,0.037855
1,44,PMPI_Send,PMPI_Recv,0.037855,0.037865
44,1,PMPI_Send,PMPI_Recv,0.037865,0.037875
1,45,PMPI_Send,PMPI_Recv,0.037875,0.037881
45,1,PMPI_Send,PMPI_Recv,0.037881,0.037887
1,46,PMPI_Send,PMPI_Recv,0.037887,0.037895
